date	precipitation	temperature	discharge_spec
19701001	0.37	12.59	0.47
19701002	0.11	13.07	0.44
19701003	0.14	11.4	0.44
19701004	0.53	12.87	0.44
19701005	8.62	13.59	0.48
19701006	3.33	9.21	0.47
19701007	0.15	7.66	0.44
19701008	1.06	7.46	0.44
19701009	0.22	8.32	0.44
19701010	1.03	9.03	0.44
19701011	5.8	12.37	0.47
19701012	0.12	11.77	0.44
19701013	0.0	13.18	0.44
19701014	0.0	11.96	0.42
19701015	0.0	11.67	0.42
19701016	0.0	10.36	0.42
19701017	0.0	10.11	0.42
19701018	0.15	9.24	0.42
19701019	4.27	9.74	0.42
19701020	0.78	6.14	0.42
19701021	0.0	5.32	0.42
19701022	0.0	5.79	0.42
19701023	0.0	8.28	0.42
19701024	0.0	10.3	0.42
19701025	2.53	11.13	0.42
19701026	0.59	10.3	0.42
19701027	0.5	7.92	0.42
19701028	0.21	11.19	0.42
19701029	0.48	10.93	0.42
19701030	1.99	12.62	0.42
19701031	1.75	13.31	0.42
19701101	22.78	11.94	0.47
19701102	16.52	12.54	0.59
19701103	0.1	11.44	0.47
19701104	2.22	10.13	0.42
19701105	0.1	9.13	0.42
19701106	15.72	7.8	0.48
19701107	0.27	7.21	0.48
19701108	1.9	5.9	0.44
19701109	0.31	6.73	0.44
19701110	2.83	9.29	0.48
19701111	12.22	10.36	0.5
19701112	0.85	6.98	0.5
19701113	13.88	4.8	0.6
19701114	6.79	4.03	0.65
19701115	2.64	4.38	0.65
19701116	16.51	4.19	0.89
19701117	23.07	6.61	1.23
19701118	36.88	7.85	2.11
19701119	6.48	7.18	2.26
19701120	1.21	6.3	2.49
19701121	2.52	5.89	2.39
19701122	28.93	5.9	2.72
19701123	0.61	7.52	2.63
19701124	0.0	11.44	2.62
19701125	0.0	11.21	2.53
19701126	0.0	9.52	2.39
19701127	16.36	9.82	2.26
19701128	10.13	10.34	2.37
19701129	5.8	9.4	2.13
19701130	0.12	7.22	2.01
19701201	0.0	6.64	1.96
19701202	1.82	6.87	1.91
19701203	4.22	9.46	1.8
19701204	1.16	9.09	1.7
19701205	0.02	7.27	1.54
19701206	1.66	7.14	1.43
19701207	0.0	5.89	1.38
19701208	0.0	3.58	1.31
19701209	0.0	1.91	1.15
19701210	0.0	2.8	1.09
19701211	0.1	6.74	1.07
19701212	3.35	7.54	1.05
19701213	0.0	3.75	1.03
19701214	0.0	1.7	1.01
19701215	0.0	3.05	0.99
19701216	2.13	6.24	0.97
19701217	1.16	7.57	0.95
19701218	0.3	7.73	0.93
19701219	0.17	8.17	1.0
19701220	0.18	5.34	1.0
19701221	0.0	2.24	1.0
19701222	0.0	-0.07	1.0
19701223	3.46	1.88	1.0
19701224	0.04	-0.88	1.0
19701225	0.09	-2.09	1.0
19701226	1.96	-1.76	1.0
19701227	0.0	-3.31	1.0
19701228	4.47	-1.56	0.93
19701229	9.08	-0.16	0.86
19701230	0.37	0.45	0.87
19701231	0.0	-1.63	0.85
19710101	0.0	-1.1	0.85
19710102	0.0	-0.36	0.85
19710103	0.0	-2.13	0.81
19710104	0.0	-2.72	0.81
19710105	0.47	-0.55	0.81
19710106	12.7	4.6	0.85
19710107	26.95	6.75	1.33
19710108	0.8	9.14	1.46
19710109	0.31	9.31	1.61
19710110	0.04	7.82	1.76
19710111	0.04	4.0	1.76
19710112	0.97	4.92	1.58
19710113	0.1	6.12	1.4
19710114	1.67	3.98	1.41
19710115	0.81	3.79	1.51
19710116	10.99	4.67	1.51
19710117	1.28	5.36	1.35
19710118	9.91	6.27	1.33
19710119	8.87	6.46	1.62
19710120	27.9	5.23	2.33
19710121	23.42	5.61	2.74
19710122	17.6	7.55	3.81
19710123	16.96	7.15	3.81
19710124	12.59	6.18	4.19
19710125	21.4	6.2	4.3
19710126	7.05	6.76	4.01
19710127	3.4	6.65	4.23
19710128	1.2	5.83	4.16
19710129	4.34	4.0	4.16
19710130	10.23	1.74	4.52
19710131	8.06	2.0	4.52
19710201	0.1	1.44	4.09
19710202	0.0	1.5	3.97
19710203	0.0	3.51	3.83
19710204	0.0	3.86	3.69
19710205	0.0	3.96	3.5
19710206	0.0	4.14	3.36
19710207	0.0	5.61	3.16
19710208	0.0	3.75	3.1
19710209	0.0	4.26	3.0
19710210	0.0	4.77	2.84
19710211	0.0	5.04	2.77
19710212	3.73	6.07	2.69
19710213	0.12	5.74	2.63
19710214	16.64	4.9	2.63
19710215	0.21	2.89	2.49
19710216	0.76	0.96	2.39
19710217	8.19	3.51	2.29
19710218	0.49	5.59	2.22
19710219	1.02	5.63	2.72
19710220	2.34	6.83	2.01
19710221	0.0	6.97	2.15
19710222	0.0	4.54	2.08
19710223	0.0	3.22	2.22
19710224	0.0	3.57	2.22
19710225	0.0	2.17	2.08
19710226	0.0	2.25	1.94
19710227	2.26	2.74	1.94
19710228	0.0	2.1	1.94
19710301	16.53	2.41	1.92
19710302	0.1	4.4	1.91
19710303	0.0	3.23	1.89
19710304	0.0	-0.51	1.88
19710305	0.04	-2.5	1.86
19710306	0.0	-0.93	1.85
19710307	1.93	-2.28	1.83
19710308	0.18	1.43	1.82
19710309	0.0	5.95	1.81
19710310	0.0	4.23	1.79
19710311	0.0	6.43	1.78
19710312	0.0	4.94	1.76
19710313	0.1	6.5	1.76
19710314	13.54	3.56	1.8
19710315	5.6	4.46	1.78
19710316	0.24	4.68	1.7
19710317	27.51	5.22	1.99
19710318	2.22	6.78	1.88
19710319	2.97	6.41	1.94
19710320	2.55	5.7	1.99
19710321	0.0	5.6	2.03
19710322	0.0	6.23	1.99
19710323	0.0	2.92	1.96
19710324	1.13	6.51	1.96
19710325	1.18	7.47	1.92
19710326	0.0	5.92	1.88
19710327	0.0	6.26	1.86
19710328	0.0	6.98	1.8
19710329	2.61	8.03	1.8
19710330	0.0	7.12	1.78
19710331	0.0	5.71	1.7
19710401	0.0	5.02	1.68
19710402	0.0	7.74	1.66
19710403	0.0	5.34	1.66
19710404	0.0	4.85	1.66
19710405	0.9	5.87	1.5
19710406	0.0	6.8	1.43
19710407	0.0	6.84	1.42
19710408	8.03	5.72	1.43
19710409	1.68	5.85	1.4
19710410	0.0	7.92	1.33
19710411	0.0	7.03	1.35
19710412	0.0	7.51	1.31
19710413	0.0	8.43	1.28
19710414	0.0	7.9	1.28
19710415	0.0	7.42	1.28
19710416	0.18	7.6	1.21
19710417	0.0	5.87	1.21
19710418	0.0	7.62	1.21
19710419	0.0	9.92	1.18
19710420	1.0	9.06	1.18
19710421	0.42	12.19	1.18
19710422	9.9	12.45	1.18
19710423	20.69	10.47	1.3
19710424	0.04	8.22	1.15
19710425	12.82	7.09	1.19
19710426	0.12	3.96	1.13
19710427	0.0	4.22	1.13
19710428	0.0	5.82	1.09
19710429	0.0	6.22	1.09
19710430	0.0	7.31	1.13
19710501	0.0	7.22	1.09
19710502	0.0	7.27	1.05
19710503	0.0	7.77	1.05
19710504	0.0	8.75	1.05
19710505	3.72	11.45	1.05
19710506	4.5	13.12	1.05
19710507	1.6	11.11	1.05
19710508	0.0	11.22	1.01
19710509	0.1	11.44	1.01
19710510	0.0	12.23	1.01
19710511	0.0	14.27	1.01
19710512	0.0	15.46	1.01
19710513	0.0	15.52	0.99
19710514	0.0	13.4	0.97
19710515	3.16	12.26	0.97
19710516	0.39	8.92	0.97
19710517	0.0	9.69	0.93
19710518	0.0	8.85	0.95
19710519	0.0	12.02	0.93
19710520	0.0	12.75	0.93
19710521	0.0	11.71	0.91
19710522	0.19	10.74	0.93
19710523	0.31	11.4	0.91
19710524	2.28	10.11	0.89
19710525	0.36	9.9	0.89
19710526	1.56	9.65	0.91
19710527	1.71	10.2	0.89
19710528	6.91	8.51	0.89
19710529	7.04	9.95	0.95
19710530	0.46	12.19	0.89
19710531	0.0	12.36	0.89
19710601	0.0	12.39	0.85
19710602	1.83	15.4	1.0
19710603	0.0	16.0	0.86
19710604	0.0	13.71	0.85
19710605	0.0	11.05	0.83
19710606	0.72	11.01	0.81
19710607	0.0	12.32	0.81
19710608	2.5	12.2	0.95
19710609	17.48	11.6	0.99
19710610	49.12	10.04	0.87
19710611	3.64	9.15	0.86
19710612	1.04	10.93	0.86
19710613	6.64	9.75	0.86
19710614	7.84	10.73	0.86
19710615	0.0	9.53	0.85
19710616	0.32	10.67	0.97
19710617	0.18	11.23	0.95
19710618	24.54	10.91	1.0
19710619	5.61	13.15	0.93
19710620	0.31	13.32	0.93
19710621	1.38	10.77	0.93
19710622	0.0	14.16	0.93
19710623	0.0	13.53	0.95
19710624	0.0	13.88	0.99
19710625	9.2	13.16	0.89
19710626	0.09	13.17	0.89
19710627	12.97	12.21	0.89
19710628	0.0	12.06	0.91
19710629	0.22	12.35	0.89
19710630	0.0	15.68	0.85
19710701	0.0	17.96	0.93
19710702	0.0	17.47	0.89
19710703	0.0	17.53	0.82
19710704	0.0	17.18	0.85
19710705	0.0	16.95	0.89
19710706	0.0	17.67	0.85
19710707	0.0	18.32	0.85
19710708	0.0	19.47	0.83
19710709	0.0	20.73	0.85
19710710	0.0	20.17	0.83
19710711	0.0	19.6	0.81
19710712	0.0	19.28	0.83
19710713	0.0	14.56	0.81
19710714	0.0	14.92	0.81
19710715	0.0	18.12	0.81
19710716	0.0	15.07	0.87
19710717	0.0	13.72	0.83
19710718	0.0	12.92	0.81
19710719	0.0	13.8	0.83
19710720	0.09	14.96	0.83
19710721	0.1	15.76	0.81
19710722	0.56	14.69	0.85
19710723	5.57	15.93	0.83
19710724	1.12	16.39	0.81
19710725	4.09	16.48	0.81
19710726	1.6	16.71	0.79
19710727	0.73	15.01	0.79
19710728	0.0	16.65	0.77
19710729	0.0	15.79	0.77
19710730	6.27	16.55	0.79
19710731	0.0	16.52	0.77
19710801	11.35	15.11	0.81
19710802	0.27	15.22	0.72
19710803	1.07	15.76	0.69
19710804	4.71	15.87	0.71
19710805	5.03	15.68	0.72
19710806	0.04	15.42	0.69
19710807	0.21	14.57	0.67
19710808	0.0	14.47	0.69
19710809	6.9	17.18	0.67
19710810	5.38	16.79	0.75
19710811	0.78	14.72	0.67
19710812	9.83	14.28	0.71
19710813	17.69	15.56	0.77
19710814	0.44	15.99	0.71
19710815	0.04	13.79	0.65
19710816	0.0	13.19	0.65
19710817	0.51	14.1	0.62
19710818	20.87	16.53	0.65
19710819	3.11	16.61	0.77
19710820	1.79	16.96	0.65
19710821	0.12	14.94	0.62
19710822	3.13	16.05	0.62
19710823	0.0	17.36	0.62
19710824	0.0	16.61	0.62
19710825	0.0	16.13	0.62
19710826	0.19	15.61	0.62
19710827	0.0	14.73	0.6
19710828	0.26	16.15	0.65
19710829	1.14	16.72	0.62
19710830	0.24	12.75	0.62
19710831	2.24	15.01	0.62
19710901	1.92	15.74	0.61
19710902	0.0	13.99	0.59
19710903	0.0	15.36	0.58
19710904	0.0	15.21	0.57
19710905	0.0	15.39	0.59
19710906	0.0	14.32	0.58
19710907	0.0	15.77	0.57
19710908	0.0	16.05	0.57
19710909	0.0	16.56	0.57
19710910	0.0	14.41	0.56
19710911	0.1	13.72	0.58
19710912	0.0	12.85	0.57
19710913	0.0	12.8	0.55
19710914	0.0	13.17	0.56
19710915	0.16	13.66	0.56
19710916	0.0	13.68	0.55
19710917	0.0	11.98	0.55
19710918	0.0	11.31	0.54
19710919	0.0	12.5	0.54
19710920	0.0	12.83	0.54
19710921	0.0	15.02	0.53
19710922	0.0	15.93	0.53
19710923	0.23	14.49	0.53
19710924	0.82	15.07	0.54
19710925	0.71	14.6	0.53
19710926	14.3	14.39	0.62
19710927	0.17	12.89	0.57
19710928	0.0	12.1	0.53
19710929	0.0	12.96	0.52
19710930	0.0	15.34	0.51
19711001	0.0	14.59	0.51
19711002	0.1	14.28	0.52
19711003	5.04	13.68	0.51
19711004	0.17	14.19	0.5
19711005	0.0	11.6	0.5
19711006	0.0	9.55	0.49
19711007	0.0	9.13	0.49
