date	precipitation	temperature	discharge_spec
19930401	0.0	5.48	0.37
19930402	0.0	4.81	0.27
19930403	1.47	4.12	0.21
19930404	3.95	5.0	0.21
19930405	23.16	5.39	5.72
19930406	1.06	6.48	5.3
19930407	0.36	6.07	1.48
19930408	28.08	5.23	10.34
19930409	12.97	5.91	12.56
19930410	0.21	7.57	3.82
19930411	1.37	4.31	1.59
19930412	1.39	5.09	1.27
19930413	0.0	4.69	1.06
19930414	0.21	4.47	0.74
19930415	0.21	4.65	0.53
19930416	3.71	8.31	0.69
19930417	18.14	8.02	2.49
19930418	18.19	6.66	14.47
19930419	1.06	7.91	6.57
19930420	7.86	8.85	3.13
19930421	0.42	8.91	3.23
19930422	4.08	8.61	1.54
19930423	4.41	9.28	2.01
19930424	2.31	8.44	1.59
19930425	10.82	6.24	6.47
19930426	0.0	7.87	2.01
19930427	0.0	8.26	1.06
19930428	0.0	8.05	0.64
19930429	0.0	8.63	0.42
19930430	0.0	10.87	0.32
19930501	1.22	8.85	0.21
19930502	0.23	6.02	0.21
19930503	0.23	4.82	0.16
19930504	0.0	5.75	0.11
19930505	0.0	8.53	0.11
19930506	0.0	8.97	0.11
19930507	0.17	8.46	0.05
19930508	4.02	7.53	0.11
19930509	0.49	8.14	0.11
19930510	0.31	9.31	0.11
19930511	0.0	10.7	0.05
19930512	0.0	8.36	0.05
19930513	17.53	5.14	0.8
19930514	39.92	4.63	13.78
19930515	4.88	5.05	10.65
19930516	14.08	7.07	11.5
19930517	8.7	10.63	5.72
19930518	0.0	10.4	2.81
19930519	0.0	8.69	1.06
19930520	7.71	6.49	1.11
19930521	0.0	8.98	1.17
19930522	0.0	10.04	0.69
19930523	0.0	11.73	0.42
19930524	0.0	11.1	0.27
19930525	0.0	9.05	0.21
19930526	0.0	6.66	0.16
19930527	0.0	7.34	0.11
19930528	6.4	8.06	0.11
19930529	5.63	10.84	0.42
19930530	27.4	11.12	7.53
19930531	2.51	10.69	9.17
19930601	8.35	9.73	5.62
19930602	0.33	10.61	3.5
19930603	0.0	10.69	1.64
19930604	0.0	12.93	0.95
19930605	0.0	11.42	0.53
19930606	0.0	12.64	0.32
19930607	0.0	13.76	0.21
19930608	0.0	14.72	0.16
19930609	3.81	14.87	0.11
19930610	5.82	14.51	0.27
19930611	6.13	13.8	1.91
19930612	0.0	11.35	1.27
19930613	2.55	9.15	0.58
19930614	0.71	9.48	0.58
19930615	1.76	9.69	0.48
19930616	0.23	12.8	0.42
19930617	6.91	13.36	0.37
19930618	10.52	13.02	1.8
19930619	10.62	11.75	9.22
19930620	0.0	11.64	2.44
19930621	0.07	11.05	0.9
19930622	0.18	11.6	0.53
19930623	0.04	10.49	0.32
19930624	0.0	9.46	0.21
19930625	7.07	10.18	0.32
19930626	0.18	13.73	0.58
19930627	0.0	13.23	0.27
19930628	0.0	13.71	0.16
19930629	0.0	15.14	0.11
19930630	0.0	14.13	0.05
19930701	0.0	14.23	0.05
19930702	1.11	13.28	0.05
19930703	2.95	16.21	0.05
19930704	1.15	15.21	0.11
19930705	0.0	10.96	0.05
19930706	0.24	12.17	0.05
19930707	3.61	13.3	0.05
19930708	12.99	13.82	0.48
19930709	5.79	9.76	0.53
19930710	0.94	9.42	0.32
19930711	8.97	10.13	0.53
19930712	0.0	10.07	0.37
19930713	3.56	10.36	0.21
19930714	3.72	12.2	0.32
19930715	14.24	13.46	1.27
19930716	4.2	15.45	4.08
19930717	0.0	14.81	1.06
19930718	4.6	12.0	0.53
19930719	1.39	12.7	0.42
19930720	5.33	12.57	0.48
19930721	0.0	12.44	0.37
19930722	5.56	13.08	0.27
19930723	21.03	15.84	8.06
19930724	4.5	13.17	2.28
19930725	1.45	11.63	1.33
19930726	4.75	12.15	0.9
19930727	14.25	12.25	3.34
19930728	2.95	14.37	3.5
19930729	1.62	14.46	1.7
19930730	2.03	12.29	1.01
19930731	2.93	12.41	0.58
19930801	0.57	13.25	0.42
19930802	13.91	14.06	1.38
19930803	5.49	13.21	9.7
19930804	19.05	13.19	7.47
19930805	1.98	11.92	13.57
19930806	3.14	11.39	2.23
19930807	2.08	14.29	3.87
19930808	6.56	12.5	2.54
19930809	1.58	14.36	4.98
19930810	5.01	11.25	1.54
19930811	2.56	11.11	4.19
19930812	1.52	10.24	2.07
19930813	0.0	10.55	1.01
19930814	0.0	12.25	0.58
19930815	2.14	12.38	0.42
19930816	0.03	11.85	0.37
19930817	0.0	10.99	0.21
19930818	0.0	13.11	0.16
19930819	0.77	13.13	0.16
19930820	0.0	13.91	0.16
19930821	0.0	12.84	0.11
19930822	0.6	9.6	0.11
19930823	0.0	8.66	0.05
