date	precipitation	temperature	discharge_spec
19720501	0.11	8.34	2.07
19720502	0.42	7.78	1.61
19720503	13.42	8.7	2.72
19720504	0.01	9.89	2.3
19720505	4.5	7.81	2.27
19720506	2.3	9.27	2.05
19720507	1.17	8.72	2.03
19720508	9.34	7.34	2.27
19720509	7.98	7.98	2.68
19720510	1.04	7.87	2.35
19720511	18.34	6.33	4.16
19720512	8.46	5.74	8.13
19720513	0.0	7.04	4.44
19720514	0.0	7.95	3.25
19720515	0.11	7.61	2.64
19720516	0.0	7.22	2.3
19720517	0.0	7.43	2.0
19720518	0.0	7.93	1.75
19720519	0.0	8.54	1.52
19720520	5.05	9.5	1.54
19720521	2.06	9.0	1.39
19720522	0.0	10.59	1.22
19720523	7.0	8.16	1.23
19720524	5.32	10.18	1.33
19720525	6.64	9.02	1.77
19720526	21.89	9.05	3.61
19720527	0.37	9.78	4.59
19720528	2.39	9.14	2.34
19720529	2.82	9.19	2.72
19720530	6.04	9.27	2.18
19720531	0.17	9.32	2.07
19720601	1.26	8.56	1.83
19720602	5.16	7.11	1.79
19720603	3.43	8.04	1.65
19720604	5.56	7.72	1.84
19720605	3.43	9.27	1.7
19720606	25.85	8.95	4.1
19720607	6.29	8.58	9.18
19720608	6.78	8.84	5.92
19720609	4.96	8.9	5.31
19720610	2.3	9.09	4.53
19720611	0.0	9.07	3.45
19720612	0.31	7.31	2.81
19720613	0.0	9.58	2.37
19720614	0.0	11.32	2.03
19720615	0.0	10.87	1.86
19720616	0.0	10.71	1.61
19720617	4.12	10.24	1.5
19720618	4.49	10.39	2.38
19720619	0.68	9.06	1.72
19720620	2.14	8.13	1.61
19720621	1.04	10.22	1.73
19720622	0.0	10.6	1.31
19720623	0.0	9.72	1.13
19720624	0.19	10.6	1.11
19720625	4.47	11.49	1.17
19720626	4.31	12.18	1.57
19720627	4.18	10.35	2.04
19720628	1.04	9.32	1.25
19720629	1.41	9.47	1.32
19720630	0.53	8.85	1.12
19720701	0.15	11.08	1.06
