date	precipitation	temperature	discharge_spec
19931116	0.01	3.3	2.5
19931117	0.0	2.76	1.5
19931118	0.0	1.79	0.92
19931119	0.0	1.43	0.73
19931120	0.44	0.05	0.63
19931121	0.33	-0.53	0.55
19931122	0.02	-1.15	0.53
19931123	0.01	-2.04	0.61
19931124	1.02	-0.14	0.5
19931125	0.03	3.98	0.42
19931126	0.02	3.89	0.4
19931127	0.01	3.39	0.41
19931128	0.0	0.88	0.38
19931129	7.15	1.45	0.39
19931130	1.27	3.47	0.52
19931201	0.33	6.85	0.65
19931202	0.02	7.71	0.6
19931203	2.17	10.68	0.53
19931204	1.05	10.13	0.5
19931205	0.04	6.11	0.58
19931206	1.54	6.9	0.57
19931207	4.89	5.92	0.5
19931208	4.66	6.59	1.1
19931209	0.54	6.52	1.56
19931210	0.01	6.38	1.32
19931211	1.18	4.03	0.87
19931212	13.22	5.12	1.41
19931213	4.44	4.8	2.37
19931214	5.69	2.15	2.48
19931215	0.33	2.92	2.81
19931216	0.06	4.9	2.31
19931217	0.21	6.43	1.45
19931218	6.34	8.82	1.11
19931219	4.63	11.95	1.43
19931220	7.28	4.45	2.5
19931221	0.47	2.73	2.86
19931222	6.5	4.1	3.02
19931223	4.13	3.59	2.74
19931224	0.07	2.77	2.57
19931225	0.05	0.57	2.05
19931226	0.01	0.26	1.38
19931227	4.25	0.44	1.1
19931228	3.54	3.16	1.22
19931229	1.93	5.35	1.92
19931230	7.0	5.44	1.91
19931231	0.04	4.63	2.18
19940101	6.86	3.5	2.29
19940102	0.22	4.47	2.48
19940103	5.75	4.89	2.48
19940104	8.48	4.35	2.59
19940105	6.41	3.88	3.42
19940106	5.69	1.65	3.54
19940107	0.08	1.31	3.59
19940108	1.45	2.23	3.49
19940109	8.73	3.8	2.78
19940110	0.05	6.38	2.98
19940111	3.71	6.39	2.69
19940112	4.76	8.1	2.8
19940113	0.66	8.22	2.53
19940114	0.32	6.38	2.29
19940115	3.09	3.74	1.69
19940116	0.13	2.12	1.49
19940117	0.01	0.87	1.35
19940118	1.75	2.37	1.13
19940119	0.0	3.6	1.02
19940120	0.09	4.05	0.96
19940121	0.24	6.23	0.86
19940122	1.73	8.1	0.8
19940123	0.31	7.33	0.79
19940124	0.53	6.45	0.78
19940125	5.15	7.69	0.87
19940126	0.07	6.77	1.06
19940127	3.13	8.12	1.09
19940128	0.47	4.56	0.93
19940129	0.73	4.97	0.84
19940130	0.08	6.59	0.74
19940131	0.21	4.21	0.68
19940201	4.59	5.69	0.7
19940202	3.56	2.31	0.83
19940203	6.07	3.94	1.37
19940204	0.01	6.02	1.85
19940205	0.02	4.96	1.67
19940206	5.17	4.32	1.06
19940207	0.01	5.06	1.21
19940208	0.33	3.15	1.23
19940209	0.02	4.04	0.93
19940210	3.95	4.34	0.79
19940211	1.89	3.17	0.8
19940212	0.03	2.45	1.31
19940213	0.01	0.72	1.05
19940214	2.66	-2.35	0.84
19940215	1.14	-0.51	0.73
19940216	0.12	1.85	0.67
19940217	0.0	2.68	0.77
19940218	0.0	3.38	0.79
19940219	0.01	1.46	0.69
19940220	0.09	0.36	0.62
19940221	0.04	-1.7	0.57
19940222	7.64	-1.73	0.53
19940223	4.92	-0.25	0.87
19940224	0.04	1.4	1.77
19940225	5.72	4.31	1.83
19940226	0.76	5.71	1.82
19940227	0.03	9.13	1.89
19940228	0.12	8.32	1.4
19940301	2.32	5.91	1.1
19940302	0.01	7.3	0.95
19940303	0.68	7.58	0.87
19940304	0.08	6.23	0.81
19940305	0.47	8.97	0.75
19940306	0.02	6.76	0.71
19940307	0.22	9.59	0.67
19940308	0.13	11.56	0.65
19940309	0.95	9.67	0.62
19940310	0.0	6.91	0.59
19940311	0.16	5.05	0.57
19940312	0.52	5.66	0.56
19940313	0.04	7.87	0.55
19940314	3.32	10.15	0.53
19940315	2.65	9.21	0.58
19940316	0.76	5.74	0.57
19940317	3.32	5.23	0.53
19940318	4.69	6.4	0.55
19940319	0.0	5.93	0.6
19940320	0.01	4.11	0.59
19940321	2.25	5.52	0.47
19940322	1.62	7.2	0.51
19940323	0.73	10.62	0.58
19940324	1.61	9.27	0.54
19940325	1.46	10.57	0.43
19940326	0.0	5.36	0.41
19940327	2.21	4.68	0.38
19940328	0.68	8.76	0.38
19940329	0.0	11.37	0.39
19940330	4.37	10.07	0.38
19940331	9.67	8.02	0.45
19940401	0.84	7.67	0.79
19940402	1.15	4.63	1.14
19940403	7.37	5.02	0.73
19940404	3.33	5.96	1.1
19940405	0.95	5.25	1.38
19940406	2.55	5.85	0.92
19940407	2.36	6.38	0.76
19940408	7.31	5.66	0.95
19940409	4.5	4.11	1.4
19940410	0.07	5.0	1.48
19940411	0.0	6.82	1.06
19940412	9.17	5.81	0.88
19940413	0.02	6.9	1.32
19940414	2.25	4.74	1.13
19940415	2.49	5.18	0.82
19940416	0.1	7.25	0.7
19940417	0.0	5.65	0.68
19940418	0.0	5.3	0.59
19940419	0.0	7.62	0.51
19940420	0.06	8.13	0.48
19940421	0.35	9.28	0.43
19940422	4.44	10.37	0.39
19940423	2.08	12.48	0.44
19940424	0.06	12.19	0.44
19940425	0.08	8.17	0.39
19940426	0.54	13.6	0.35
19940427	0.0	14.91	0.32
19940428	0.0	15.77	0.27
19940429	0.0	14.95	0.29
19940430	0.0	13.64	0.29
19940501	0.0	10.03	0.27
19940502	0.0	10.52	0.26
19940503	0.0	12.09	0.27
19940504	1.95	10.97	0.27
19940505	2.65	9.21	0.26
19940506	1.8	11.9	0.26
19940507	5.0	10.83	0.3
19940508	0.06	11.06	0.27
19940509	0.8	10.66	0.25
19940510	0.0	10.99	0.24
19940511	0.0	12.42	0.21
19940512	2.09	13.98	0.21
19940513	0.02	13.62	0.18
19940514	11.65	14.4	0.26
19940515	0.56	13.1	0.28
19940516	2.43	10.35	0.3
19940517	3.94	7.73	0.32
19940518	0.0	8.45	0.27
19940519	0.02	7.65	0.29
19940520	3.41	10.08	0.3
19940521	14.11	11.07	0.42
19940522	2.76	12.02	0.76
19940523	1.64	11.16	0.76
19940524	1.86	10.26	0.62
19940525	4.37	10.42	0.51
19940526	0.28	10.03	0.48
19940527	0.1	7.7	0.54
19940528	0.07	8.78	0.49
19940529	0.22	8.52	0.37
19940530	0.0	9.62	0.33
19940531	0.0	12.16	0.31
19940601	0.03	14.5	0.3
19940602	0.8	14.73	0.29
19940603	3.92	13.44	0.3
19940604	5.33	10.18	0.34
19940605	0.35	10.78	0.32
19940606	0.02	15.78	0.32
19940607	0.34	15.5	0.28
19940608	0.11	12.89	0.24
19940609	1.44	9.61	0.21
19940610	0.05	12.15	0.2
19940611	0.0	12.09	0.18
19940612	0.0	12.61	0.19
19940613	0.0	14.78	0.18
19940614	0.0	15.75	0.16
19940615	0.0	13.76	0.16
19940616	0.0	15.3	0.15
19940617	0.0	16.8	0.14
19940618	0.0	15.63	0.13
19940619	0.0	15.53	0.15
19940620	1.36	15.16	0.15
19940621	1.12	14.52	0.13
19940622	0.0	16.84	0.14
19940623	0.0	14.59	0.13
19940624	8.83	19.34	0.15
19940625	0.0	18.05	0.17
19940626	0.02	15.39	0.21
19940627	0.0	18.27	0.16
19940628	1.42	19.5	0.14
19940629	0.0	16.88	0.1
19940630	0.0	14.92	0.11
19940701	0.06	17.22	0.1
19940702	0.0	20.2	0.1
19940703	0.31	19.9	0.09
19940704	0.26	19.64	0.1
19940705	0.09	16.17	0.09
19940706	2.25	15.61	0.09
19940707	0.02	15.46	0.09
19940708	0.02	16.16	0.1
19940709	0.0	17.75	0.1
19940710	0.0	18.39	0.09
19940711	0.0	20.14	0.08
19940712	0.14	22.97	0.08
19940713	0.0	19.2	0.08
19940714	0.03	19.2	0.08
19940715	0.14	17.59	0.08
19940716	0.0	17.03	0.07
19940717	0.0	16.81	0.08
19940718	0.0	16.46	0.07
19940719	0.0	17.97	0.08
19940720	0.0	19.3	0.07
19940721	0.0	19.91	0.08
19940722	0.0	19.72	0.07
19940723	1.09	19.14	0.14
19940724	5.85	22.3	0.15
19940725	0.04	21.57	0.15
19940726	0.01	19.23	0.14
19940727	3.77	20.88	0.15
19940728	3.94	16.99	0.17
19940729	0.02	17.56	0.08
19940730	0.79	21.52	0.09
19940731	1.92	21.1	0.11
19940801	0.0	18.44	0.09
19940802	1.46	16.94	0.08
19940803	2.55	22.07	0.09
19940804	0.46	20.98	0.09
19940805	0.0	20.63	0.08
19940806	0.02	18.61	0.08
19940807	0.0	18.06	0.07
19940808	0.01	17.85	0.07
19940809	2.56	16.56	0.08
19940810	10.91	16.24	0.09
19940811	1.41	16.37	0.08
19940812	0.01	15.5	0.1
19940813	0.0	14.7	0.11
19940814	0.0	13.27	0.09
19940815	0.0	14.69	0.05
19940816	4.57	16.34	0.08
19940817	1.54	14.62	0.08
19940818	0.7	14.96	0.08
19940819	0.08	16.98	0.09
19940820	0.0	14.65	0.09
19940821	0.0	16.51	0.09
19940822	0.0	18.8	0.08
19940823	0.19	18.53	0.07
19940824	0.57	15.67	0.08
19940825	0.53	15.58	0.08
19940826	0.42	17.37	0.07
19940827	0.0	17.03	0.08
19940828	0.0	14.02	0.08
19940829	0.0	14.43	0.08
19940830	0.65	14.03	0.08
19940831	10.61	13.85	0.08
19940901	3.57	14.85	0.12
19940902	0.0	14.31	0.13
19940903	2.53	13.27	0.09
19940904	0.29	16.08	0.07
19940905	0.0	14.24	0.06
