date	precipitation	temperature	discharge_spec
19931001	3.58	7.85	4.1
19931002	1.44	8.82	2.94
19931003	9.43	9.57	3.43
19931004	16.25	9.08	5.45
19931005	14.09	10.21	8.93
19931006	12.48	10.03	10.04
19931007	0.99	8.91	6.6
19931008	12.01	7.1	8.6
19931009	21.89	9.86	11.32
19931010	4.25	9.84	8.53
19931011	7.25	8.42	7.05
19931012	10.57	9.46	6.61
19931013	0.89	7.1	6.85
19931014	0.0	4.74	4.17
19931015	0.01	3.39	2.9
19931016	0.0	1.99	2.37
19931017	0.0	2.05	2.06
19931018	0.0	4.52	1.84
19931019	0.0	2.63	1.69
19931020	1.11	4.35	1.6
19931021	0.0	4.52	1.51
19931022	0.0	4.3	1.4
19931023	0.0	4.02	1.32
19931024	0.0	4.24	1.26
19931025	0.0	5.65	1.2
19931026	0.22	6.65	1.16
19931027	0.18	6.59	1.12
19931028	0.2	6.6	1.09
19931029	0.0	6.73	1.06
19931030	0.0	6.06	1.03
19931031	0.06	5.93	0.99
19931101	0.0	5.61	0.96
19931102	7.33	4.55	0.98
19931103	1.8	5.9	1.19
19931104	0.03	8.38	1.1
19931105	0.0	9.13	0.99
19931106	0.0	7.62	0.92
19931107	0.07	6.22	0.89
19931108	0.3	6.68	0.87
19931109	19.7	5.22	2.22
19931110	1.56	6.51	2.06
19931111	0.79	5.35	1.34
19931112	34.52	5.48	7.38
19931113	25.43	6.26	21.43
19931114	4.42	5.35	8.88
19931115	0.04	2.02	5.56
19931116	0.0	3.39	3.66
19931117	0.0	2.87	2.26
19931118	0.0	2.91	1.84
19931119	0.0	1.99	1.64
19931120	0.05	0.08	1.49
19931121	0.08	-1.32	1.39
19931122	0.0	-2.13	1.27
19931123	0.81	-3.27	1.22
19931124	15.15	0.07	1.81
19931125	4.33	4.14	3.39
19931126	0.06	3.94	2.41
19931127	0.0	1.53	1.67
19931128	0.0	0.27	1.45
19931129	15.49	2.06	3.33
19931130	1.08	3.64	4.35
19931201	4.51	4.53	3.12
19931202	5.5	6.17	3.41
19931203	29.19	8.84	11.48
19931204	1.28	6.63	10.11
19931205	1.6	5.75	5.22
19931206	26.44	6.64	15.34
19931207	9.81	5.74	8.94
19931208	43.22	6.23	34.52
19931209	9.67	6.18	10.83
19931210	1.24	5.32	9.07
19931211	19.04	3.61	6.28
19931212	40.92	5.27	30.16
19931213	1.9	4.48	13.89
19931214	31.73	1.21	20.37
19931215	17.79	1.84	15.08
19931216	10.0	4.37	11.15
19931217	18.27	5.55	10.57
19931218	73.33	7.91	53.31
19931219	13.46	9.7	28.04
19931220	6.02	4.18	12.83
19931221	18.93	2.55	9.33
19931222	8.46	3.11	15.61
19931223	8.17	3.75	9.52
19931224	4.57	1.84	7.0
19931225	0.22	0.2	5.78
19931226	0.02	-0.45	4.47
19931227	21.7	0.51	4.56
19931228	10.22	3.59	10.59
19931229	12.48	5.54	12.04
19931230	17.32	3.85	11.93
19931231	0.6	3.17	9.14
19940101	18.55	3.59	10.25
19940102	5.9	4.02	10.2
19940103	25.72	4.51	14.95
19940104	9.83	3.31	11.8
19940105	1.57	2.95	9.15
19940106	1.18	-0.25	7.91
