date	precipitation	temperature	discharge_spec
19701001	0.05	12.77	0.62
19701002	1.69	13.82	0.61
19701003	0.33	11.13	0.62
19701004	0.0	13.66	0.64
19701005	3.25	14.58	0.65
19701006	3.57	10.62	0.68
19701007	0.23	8.25	0.66
19701008	0.0	7.95	0.63
19701009	0.0	8.62	0.62
19701010	0.07	10.51	0.67
19701011	0.08	14.77	0.64
19701012	0.05	13.85	0.64
19701013	0.0	14.36	0.62
19701014	0.0	13.03	0.63
19701015	0.0	12.35	0.61
19701016	0.0	9.13	0.6
19701017	0.0	9.75	0.6
19701018	0.58	9.26	0.6
19701019	0.34	9.95	0.65
19701020	0.0	5.73	0.61
19701021	0.0	5.51	0.61
19701022	0.05	6.03	0.61
19701023	0.0	7.57	0.62
19701024	0.0	10.8	0.63
19701025	2.42	11.52	0.6
19701026	0.04	10.9	0.64
19701027	2.31	7.6	0.63
19701028	0.0	10.6	0.64
19701029	0.08	11.48	0.65
19701030	1.73	13.16	0.72
19701031	0.69	13.65	1.13
19701101	15.66	12.43	0.65
19701102	12.39	12.97	0.9
19701103	0.03	11.89	0.81
19701104	1.33	10.18	0.7
19701105	0.0	9.26	0.65
19701106	23.03	6.84	0.72
19701107	0.7	7.05	1.12
19701108	0.17	5.27	0.8
19701109	0.0	6.87	0.67
19701110	1.49	8.46	0.67
19701111	12.91	10.43	0.73
19701112	0.18	6.91	0.9
19701113	30.53	4.68	1.2
19701114	34.36	4.51	3.73
19701115	0.0	3.53	4.2
19701116	5.22	3.23	1.05
19701117	13.01	6.39	1.27
19701118	21.61	7.48	2.38
19701119	4.32	7.91	2.97
19701120	6.08	5.88	1.31
19701121	0.01	6.54	1.03
19701122	8.77	4.64	0.94
19701123	2.68	7.1	1.13
19701124	0.0	10.11	1.02
19701125	0.0	10.22	0.87
19701126	0.01	7.92	0.83
19701127	0.25	8.25	0.81
19701128	15.89	9.47	0.9
19701129	10.72	10.25	1.93
19701130	0.04	7.37	1.3
19701201	0.11	6.94	0.94
19701202	1.17	6.35	0.87
19701203	11.27	9.2	0.89
19701204	1.84	9.38	1.19
19701205	0.01	7.26	1.02
19701206	2.43	7.57	0.92
19701207	0.35	4.3	0.86
19701208	0.05	4.46	0.83
19701209	0.0	2.02	0.82
19701210	0.0	3.13	0.8
19701211	0.13	5.93	0.8
19701212	2.9	7.06	0.83
19701213	0.05	3.05	0.8
19701214	0.0	1.46	0.78
19701215	0.0	2.14	0.78
19701216	0.0	3.91	0.76
19701217	0.82	6.29	0.76
19701218	0.22	6.77	0.76
19701219	0.0	8.61	0.76
19701220	0.35	4.46	0.74
