date	precipitation	temperature	discharge_spec
19831201	0.13	3.56	0.97
19831202	0.35	6.01	0.9
19831203	0.57	7.31	0.87
19831204	5.84	6.96	0.98
19831205	0.01	5.69	1.19
19831206	0.01	1.51	0.95
19831207	9.22	1.9	1.44
19831208	17.05	3.8	3.05
19831209	0.72	4.33	4.63
19831210	0.0	-0.71	2.31
19831211	1.97	-2.17	1.82
19831212	20.06	0.8	1.74
19831213	40.92	2.8	15.67
19831214	2.7	4.48	15.29
19831215	0.06	1.73	6.29
19831216	9.37	0.68	4.29
19831217	10.88	2.54	10.05
19831218	0.56	2.25	5.64
19831219	4.84	3.54	4.44
19831220	8.13	4.73	4.89
19831221	1.05	4.72	4.55
19831222	9.67	3.31	5.14
19831223	18.43	2.87	5.65
19831224	17.62	4.58	12.23
19831225	10.89	4.75	11.15
19831226	6.08	5.82	8.42
19831227	3.95	6.28	6.67
19831228	2.75	8.28	6.07
19831229	3.77	6.27	5.03
19831230	6.62	4.12	4.7
19831231	13.0	5.39	6.72
19840101	13.15	4.63	8.91
19840102	29.7	3.94	15.9
19840103	1.75	0.37	8.54
19840104	9.18	1.58	5.43
19840105	3.46	1.91	8.39
19840106	4.55	3.93	6.63
19840107	1.52	1.53	5.22
19840108	0.02	1.1	3.91
19840109	2.79	0.59	3.37
19840110	16.38	3.2	6.97
19840111	13.29	5.74	7.37
19840112	43.34	3.9	11.56
19840113	15.71	1.38	18.49
19840114	10.26	-0.78	9.13
19840115	14.72	-1.22	6.97
19840116	21.52	0.7	7.61
19840117	8.81	-0.36	6.49
19840118	2.19	-0.65	5.35
19840119	0.0	-2.62	4.37
19840120	0.0	-5.48	3.71
19840121	12.1	-4.95	3.22
19840122	6.8	-1.72	3.23
19840123	22.39	-1.34	2.88
19840124	1.32	-2.49	2.79
19840125	0.52	-3.58	2.51
19840126	6.86	-3.27	2.45
19840127	1.94	-1.39	3.27
19840128	13.73	0.76	5.54
19840129	2.62	1.86	9.04
19840130	6.21	0.97	7.46
19840131	0.22	-0.17	5.46
19840201	12.39	-0.29	7.49
19840202	7.66	2.72	12.09
19840203	8.53	3.29	12.78
19840204	16.97	4.15	22.68
19840205	15.36	1.61	13.21
19840206	17.19	1.51	12.82
19840207	11.98	0.73	8.77
19840208	0.04	1.62	7.08
19840209	0.28	2.4	5.48
19840210	2.27	3.43	7.62
19840211	1.82	4.93	8.92
19840212	0.05	4.06	7.95
19840213	0.0	1.73	5.84
19840214	0.0	1.08	4.6
19840215	0.01	-0.3	3.75
19840216	0.61	0.2	3.78
19840217	0.17	3.18	4.87
19840218	0.0	3.19	4.62
19840219	0.0	0.18	3.61
19840220	4.99	-0.8	3.04
19840221	10.66	1.05	4.33
19840222	0.68	2.68	4.16
19840223	1.49	1.76	3.2
19840224	4.57	1.19	3.24
19840225	0.23	1.51	3.12
19840226	0.02	0.85	2.79
19840227	0.0	1.1	2.52
19840228	0.3	1.67	2.22
19840229	0.42	3.54	4.22
19840301	10.57	3.86	6.47
19840302	0.42	1.03	3.53
19840303	16.78	2.48	4.6
19840304	0.23	4.89	8.5
19840305	0.15	6.17	5.59
19840306	0.0	6.47	4.64
19840307	0.0	5.57	3.7
19840308	0.4	4.0	2.96
19840309	0.11	3.89	2.56
19840310	0.01	4.21	2.2
19840311	4.45	3.76	2.36
19840312	0.1	2.68	2.02
19840313	0.96	1.87	1.82
19840314	0.06	2.18	1.61
19840315	0.14	1.54	1.46
19840316	0.0	0.4	1.41
19840317	0.01	-0.36	1.32
19840318	0.0	0.51	1.24
19840319	0.03	0.45	1.16
19840320	0.02	0.41	1.08
19840321	0.0	2.15	1.03
19840322	0.0	2.35	0.97
19840323	31.48	2.66	3.22
19840324	13.06	2.27	4.94
19840325	7.79	2.26	3.69
19840326	0.69	2.53	3.68
19840327	2.33	3.09	2.65
19840328	3.18	3.53	2.51
19840329	3.75	3.36	2.32
19840330	0.14	2.17	2.16
19840331	0.94	0.57	1.81
19840401	0.0	1.77	1.65
19840402	0.0	0.97	1.52
19840403	0.0	1.66	1.42
19840404	0.0	3.55	1.31
19840405	0.0	2.48	1.24
19840406	1.16	2.46	1.2
19840407	0.14	3.97	1.17
19840408	0.0	5.49	1.15
19840409	0.32	4.27	1.12
19840410	6.31	4.69	1.57
19840411	2.43	4.81	1.57
19840412	0.19	3.35	1.27
19840413	0.34	7.26	1.39
19840414	1.44	7.64	1.55
19840415	0.64	4.08	1.23
19840416	0.08	4.18	1.08
19840417	12.14	3.13	1.19
19840418	9.18	6.24	3.45
19840419	2.52	8.12	3.54
19840420	0.06	9.42	2.45
19840421	0.0	9.9	1.98
19840422	0.0	6.54	1.59
19840423	0.0	7.75	1.39
19840424	0.0	9.61	1.29
19840425	0.0	10.58	1.16
19840426	0.0	9.64	1.07
19840427	0.0	9.82	1.01
19840428	0.0	8.41	0.95
19840429	0.0	8.46	0.87
19840430	0.0	7.73	0.81
19840501	0.0	8.05	0.76
19840502	0.0	8.24	0.73
19840503	0.3	7.25	0.7
19840504	1.39	8.46	0.7
19840505	0.18	7.68	0.68
19840506	0.0	6.81	0.63
19840507	0.0	4.59	0.6
19840508	0.0	4.93	0.58
19840509	0.03	6.27	0.54
19840510	1.42	6.89	0.54
19840511	0.0	7.68	0.5
19840512	0.0	5.58	0.48
19840513	0.0	6.39	0.46
19840514	0.0	6.95	0.45
19840515	0.0	6.89	0.44
19840516	3.68	7.52	0.47
19840517	0.03	8.35	0.46
19840518	0.0	8.79	0.43
19840519	0.0	7.58	0.41
19840520	2.33	8.04	0.45
19840521	1.62	7.93	0.43
19840522	0.03	10.59	0.42
19840523	0.0	12.94	0.4
19840524	0.47	11.75	0.37
19840525	1.02	7.35	0.38
19840526	1.5	6.74	0.38
19840527	0.01	4.86	0.36
19840528	0.0	8.47	0.35
19840529	0.0	9.12	0.34
19840530	0.0	9.59	0.33
19840531	0.5	12.04	0.33
19840601	2.82	9.45	0.34
19840602	0.13	10.08	0.34
19840603	9.36	8.84	0.43
19840604	3.49	9.26	0.4
19840605	11.24	11.33	0.44
19840606	0.38	12.43	0.74
19840607	0.0	13.73	0.44
19840608	0.0	11.58	0.36
19840609	0.0	11.4	0.33
19840610	0.0	10.44	0.31
19840611	0.0	10.88	0.31
19840612	5.08	12.36	0.35
19840613	4.07	12.22	0.39
19840614	0.0	11.57	0.36
19840615	0.0	12.02	0.33
19840616	5.06	14.93	0.34
19840617	0.05	14.53	0.34
19840618	0.48	15.0	0.32
19840619	0.01	15.97	0.31
19840620	1.03	15.09	0.3
19840621	11.95	10.4	0.34
19840622	1.79	11.06	0.58
19840623	1.98	9.11	0.44
19840624	0.87	9.36	0.39
19840625	0.04	12.8	0.35
19840626	0.42	13.79	0.32
19840627	1.04	12.4	0.31
19840628	0.0	9.76	0.3
19840629	0.11	10.02	0.29
19840630	0.0	9.14	0.28
19840701	0.05	9.58	0.27
19840702	0.0	10.63	0.26
19840703	0.0	10.79	0.25
19840704	0.0	10.82	0.25
19840705	0.0	12.74	0.24
19840706	0.0	14.89	0.24
19840707	0.0	15.51	0.23
19840708	0.0	16.12	0.23
19840709	0.98	16.13	0.23
19840710	2.19	15.79	0.25
19840711	3.44	15.2	0.25
19840712	0.29	15.28	0.27
19840713	0.0	13.33	0.25
19840714	2.19	12.61	0.26
19840715	0.0	12.2	0.25
19840716	0.0	12.27	0.23
19840717	0.0	14.74	0.23
19840718	0.0	16.69	0.22
19840719	0.0	15.25	0.22
19840720	0.0	15.07	0.21
19840721	0.0	14.15	0.2
19840722	0.0	13.55	0.2
19840723	0.0	14.17	0.2
19840724	0.0	15.13	0.19
19840725	0.04	14.76	0.19
19840726	0.0	14.8	0.19
19840727	4.78	13.37	0.22
19840728	8.56	15.41	0.24
19840729	0.06	15.4	0.27
19840730	9.05	15.28	0.24
19840731	6.54	13.74	0.37
19840801	4.08	12.98	0.29
19840802	3.09	13.47	0.34
19840803	0.15	12.57	0.33
19840804	0.0	11.48	0.28
19840805	0.71	11.77	0.26
19840806	3.82	11.26	0.26
19840807	0.0	11.97	0.26
19840808	0.0	13.04	0.24
19840809	0.0	13.75	0.23
19840810	0.0	12.95	0.22
19840811	0.0	13.22	0.22
19840812	0.0	14.16	0.23
19840813	0.0	14.39	0.22
19840814	0.15	14.13	0.22
19840815	0.0	13.15	0.22
19840816	0.0	13.32	0.22
19840817	0.0	14.41	0.22
19840818	0.71	15.74	0.22
19840819	0.0	17.92	0.22
19840820	0.0	17.6	0.21
19840821	0.0	17.76	0.2
19840822	0.0	17.04	0.18
19840823	0.0	16.95	0.18
19840824	0.0	16.01	0.18
19840825	0.0	14.64	0.18
19840826	0.14	13.72	0.17
19840827	0.0	15.6	0.17
19840828	16.42	14.17	0.28
19840829	0.05	13.6	0.29
19840830	4.19	14.64	0.24
19840831	6.12	14.83	0.25
19840901	10.3	12.77	0.32
19840902	5.59	14.51	0.4
19840903	0.33	13.37	0.46
19840904	0.06	9.6	0.34
19840905	0.0	8.56	0.28
19840906	0.0	9.69	0.26
19840907	0.05	9.8	0.25
19840908	11.34	11.14	0.27
19840909	0.55	11.26	0.43
19840910	3.15	10.44	0.32
19840911	0.17	11.79	0.3
19840912	4.32	11.39	0.28
19840913	13.16	12.72	0.84
19840914	2.61	12.98	1.04
19840915	0.05	12.15	0.66
19840916	7.23	12.03	0.57
19840917	0.31	9.85	0.77
19840918	3.09	8.83	0.59
19840919	3.85	10.14	0.57
19840920	5.61	9.01	0.63
19840921	8.96	6.79	0.75
19840922	8.51	6.4	1.86
19840923	5.0	7.32	1.67
19840924	0.04	9.33	1.34
19840925	0.0	8.48	0.97
19840926	0.03	8.77	0.77
19840927	25.52	9.12	2.1
19840928	2.63	11.55	4.63
19840929	8.47	10.37	1.95
19840930	2.09	8.45	2.41
