date	precipitation	temperature	discharge_spec
19970116	0.13	1.22	0.2
19970117	1.24	4.49	0.22
19970118	1.97	5.57	0.24
19970119	0.81	3.33	0.26
19970120	0.09	3.72	0.27
19970121	4.11	1.68	0.26
19970122	1.87	4.0	0.3
19970123	0.1	5.09	0.31
19970124	0.0	4.33	0.3
19970125	0.0	3.65	0.27
19970126	0.0	1.93	0.26
19970127	0.16	3.92	0.26
19970128	0.11	2.71	0.25
19970129	0.08	3.87	0.25
19970130	0.0	3.45	0.24
19970131	0.0	3.42	0.26
19970201	0.01	3.15	0.26
19970202	0.11	3.75	0.26
19970203	0.16	2.04	0.27
19970204	1.87	7.56	0.27
19970205	0.04	4.72	0.26
19970206	0.0	7.93	0.24
19970207	0.48	7.48	0.25
19970208	0.06	2.77	0.23
19970209	1.77	7.8	0.26
19970210	4.57	7.24	0.32
19970211	7.28	6.39	0.41
19970212	5.16	10.46	0.56
19970213	0.02	5.3	0.72
19970214	0.0	2.6	0.52
19970215	0.0	3.92	0.36
19970216	2.55	4.84	0.35
19970217	10.95	7.64	0.48
19970218	0.69	6.15	1.09
19970219	3.86	5.93	0.81
19970220	0.29	7.77	0.74
19970221	0.0	9.76	0.57
19970222	0.0	8.83	0.46
19970223	4.31	9.39	0.44
19970224	11.98	7.62	0.91
19970225	4.62	8.42	1.48
19970226	0.02	6.74	1.29
19970227	0.03	6.45	0.81
19970228	0.13	8.84	0.64
19970301	1.02	7.87	0.53
19970302	0.23	9.03	0.49
19970303	0.78	5.12	0.42
19970304	1.71	6.32	0.44
19970305	1.15	8.4	0.43
19970306	0.03	6.31	0.35
19970307	0.0	8.42	0.39
19970308	0.0	8.01	0.35
19970309	0.0	7.72	0.36
19970310	0.0	7.0	0.36
19970311	0.0	7.93	0.31
19970312	0.0	8.03	0.33
19970313	0.3	8.84	0.32
19970314	0.0	9.77	0.38
19970315	0.0	11.66	0.3
19970316	0.0	10.44	0.3
19970317	0.0	10.02	0.34
19970318	1.01	8.75	0.32
19970319	0.27	7.97	0.29
19970320	0.0	7.14	0.29
19970321	0.0	6.2	0.27
19970322	1.18	6.47	0.28
19970323	0.03	8.64	0.3
19970324	0.19	7.35	0.33
19970325	0.0	8.34	0.27
19970326	0.0	10.48	0.26
19970327	0.0	9.97	0.26
19970328	0.0	7.14	0.27
19970329	0.0	7.17	0.25
19970330	0.0	7.39	0.27
19970331	0.0	7.7	0.26
19970401	0.0	8.87	0.24
19970402	0.0	9.89	0.23
19970403	0.0	8.73	0.24
19970404	0.0	7.12	0.22
19970405	0.43	11.22	0.22
19970406	0.0	8.6	0.22
19970407	0.0	7.73	0.22
19970408	0.0	7.95	0.21
19970409	0.0	10.69	0.21
19970410	0.0	10.57	0.2
19970411	0.0	7.83	0.2
19970412	0.0	6.12	0.18
19970413	0.0	8.91	0.19
19970414	0.0	9.4	0.21
19970415	0.0	7.45	0.23
19970416	0.0	6.98	0.2
19970417	0.05	7.89	0.2
19970418	0.4	7.04	0.19
19970419	0.0	5.75	0.19
19970420	0.0	4.39	0.2
19970421	0.2	5.41	0.2
19970422	0.21	6.48	0.18
19970423	0.0	9.16	0.2
19970424	0.15	9.93	0.21
19970425	7.48	7.94	0.23
19970426	1.84	9.12	0.24
19970427	0.08	11.96	0.24
19970428	1.35	12.94	0.24
19970429	0.0	11.73	0.21
19970430	0.0	11.95	0.19
19970501	0.0	14.48	0.18
19970502	0.0	16.09	0.19
19970503	1.14	16.22	0.2
19970504	0.78	13.95	0.22
19970505	8.51	10.97	0.24
19970506	0.02	4.57	0.24
19970507	2.48	4.84	0.21
19970508	2.64	7.39	0.21
19970509	2.77	8.7	0.22
19970510	4.98	9.33	0.25
19970511	6.78	10.05	0.28
19970512	3.29	9.87	0.31
19970513	0.53	11.01	0.24
19970514	0.0	11.58	0.21
19970515	0.0	11.81	0.2
19970516	4.43	13.46	0.21
19970517	17.66	15.38	0.58
19970518	0.0	15.58	0.52
19970519	2.34	13.78	0.32
19970520	0.68	12.62	0.28
19970521	0.13	10.31	0.24
19970522	0.78	9.37	0.23
19970523	0.0	8.91	0.21
19970524	0.0	8.35	0.23
19970525	0.0	9.91	0.22
19970526	0.0	13.3	0.21
19970527	0.0	12.47	0.19
19970528	0.0	10.1	0.19
19970529	0.0	13.15	0.17
19970530	0.0	15.9	0.17
19970531	0.0	15.66	0.16
19970601	0.0	13.56	0.16
19970602	0.0	14.58	0.14
19970603	0.0	13.2	0.15
19970604	0.0	13.29	0.14
19970605	2.58	16.74	0.14
19970606	8.93	17.64	0.19
19970607	0.22	17.89	0.21
19970608	0.54	15.81	0.18
19970609	0.0	15.18	0.16
19970610	4.41	17.5	0.15
19970611	9.91	17.18	0.23
19970612	0.97	16.07	0.26
19970613	3.32	15.98	0.22
19970614	6.45	12.85	0.23
19970615	1.08	12.01	0.25
19970616	0.03	13.22	0.21
19970617	3.01	13.7	0.19
19970618	1.88	14.47	0.19
19970619	1.75	12.48	0.19
19970620	2.78	11.76	0.19
19970621	4.03	12.39	0.17
19970622	5.12	13.0	0.22
19970623	2.45	13.47	0.22
19970624	2.34	12.91	0.21
19970625	8.62	12.36	0.23
19970626	17.96	11.74	0.32
19970627	9.63	11.4	0.68
19970628	0.79	12.97	0.63
19970629	0.09	13.5	0.4
19970630	0.37	11.8	0.3
19970701	0.45	12.89	0.27
19970702	2.54	12.32	0.24
19970703	2.26	12.39	0.24
19970704	0.58	14.09	0.24
19970705	0.0	14.86	0.23
19970706	0.0	17.42	0.21
19970707	0.0	19.18	0.19
19970708	0.32	19.7	0.19
19970709	0.0	19.33	0.17
19970710	0.0	15.43	0.16
19970711	0.0	16.05	0.15
19970712	1.3	17.19	0.16
19970713	0.42	17.72	0.15
19970714	0.04	17.39	0.17
19970715	0.01	17.98	0.15
19970716	3.47	16.63	0.15
19970717	2.85	15.03	0.19
19970718	0.86	15.24	0.2
19970719	0.0	17.23	0.18
19970720	0.0	16.74	0.18
19970721	0.0	16.77	0.18
19970722	0.0	17.75	0.18
19970723	0.0	19.68	0.17
19970724	0.63	17.59	0.15
19970725	0.01	17.21	0.16
19970726	3.82	16.16	0.17
19970727	0.0	17.87	0.18
19970728	0.0	17.78	0.16
19970729	1.86	19.2	0.15
19970730	0.59	17.74	0.14
19970731	8.24	14.38	0.16
19970801	0.43	17.67	0.18
19970802	0.0	16.56	0.19
19970803	0.37	15.91	0.18
19970804	1.71	16.97	0.17
19970805	0.0	17.34	0.16
19970806	0.72	19.46	0.15
19970807	0.0	20.82	0.14
19970808	0.0	21.85	0.15
19970809	0.0	22.09	0.15
19970810	0.0	22.93	0.15
19970811	0.0	23.33	0.15
19970812	1.97	22.99	0.15
19970813	0.29	20.73	0.16
19970814	0.0	19.25	0.14
19970815	0.0	20.43	0.13
19970816	0.07	21.37	0.14
19970817	0.02	21.18	0.13
19970818	0.03	21.65	0.14
19970819	0.01	22.02	0.15
19970820	0.0	21.58	0.14
19970821	0.4	20.51	0.13
19970822	0.25	20.64	0.13
19970823	0.21	20.84	0.14
19970824	10.71	18.99	0.14
19970825	4.08	17.11	0.2
19970826	1.78	16.18	0.18
19970827	8.79	15.54	0.19
19970828	1.86	14.48	0.2
19970829	6.78	15.79	0.2
19970830	1.08	15.3	0.21
19970831	0.08	17.03	0.19
19970901	0.0	16.6	0.19
19970902	0.22	15.37	0.17
19970903	3.91	16.0	0.17
19970904	0.0	16.04	0.18
19970905	2.19	14.12	0.18
19970906	0.33	14.04	0.19
19970907	0.0	15.77	0.17
19970908	0.0	14.92	0.17
19970909	0.0	14.28	0.15
19970910	0.0	13.9	0.16
19970911	0.58	15.07	0.16
19970912	1.19	13.1	0.17
19970913	0.0	10.66	0.16
19970914	0.0	11.95	0.15
19970915	0.0	13.44	0.15
19970916	0.0	15.26	0.14
19970917	0.0	15.09	0.14
19970918	8.76	15.38	0.14
19970919	0.65	13.89	0.19
19970920	0.0	13.86	0.17
19970921	0.0	11.94	0.17
19970922	0.0	12.52	0.15
19970923	0.0	12.5	0.15
19970924	0.0	13.33	0.17
19970925	0.0	14.81	0.14
19970926	0.0	14.49	0.14
19970927	0.0	14.01	0.16
19970928	0.0	13.9	0.17
19970929	3.56	15.48	0.14
19970930	0.14	16.51	0.15
19971001	0.0	18.01	0.15
19971002	0.0	13.88	0.15
19971003	0.0	12.82	0.14
19971004	0.0	14.47	0.15
19971005	0.0	13.15	0.14
19971006	12.33	14.22	0.14
19971007	1.97	12.76	0.23
19971008	9.2	13.48	0.29
19971009	9.83	16.14	0.28
19971010	0.11	12.97	0.3
19971011	15.5	9.72	0.32
19971012	0.0	8.39	0.31
19971013	0.09	7.27	0.26
19971014	8.93	5.89	0.22
19971015	0.23	10.74	0.24
19971016	0.53	12.42	0.25
19971017	0.01	14.99	0.23
19971018	0.0	13.98	0.21
19971019	0.08	12.87	0.2
19971020	0.0	10.85	0.18
19971021	0.0	8.53	0.18
19971022	0.0	6.27	0.17
19971023	0.0	7.25	0.16
19971024	0.02	6.47	0.16
19971025	0.0	4.4	0.17
19971026	0.0	5.11	0.17
19971027	0.0	7.06	0.19
19971028	0.0	3.74	0.19
19971029	0.0	2.9	0.17
19971030	0.0	3.46	0.17
19971031	0.0	4.64	0.16
19971101	0.11	4.63	0.15
19971102	0.28	6.13	0.14
19971103	0.11	8.0	0.15
19971104	3.58	8.28	0.17
19971105	7.3	12.02	0.19
19971106	2.01	10.43	0.22
19971107	4.5	8.97	0.22
19971108	5.72	9.68	0.25
19971109	0.84	7.51	0.27
19971110	0.08	7.36	0.24
19971111	0.06	6.45	0.21
19971112	0.0	4.45	0.18
19971113	0.31	4.03	0.17
19971114	0.73	5.9	0.18
19971115	0.61	12.6	0.17
19971116	0.23	13.87	0.18
19971117	0.41	12.66	0.18
19971118	2.59	10.74	0.18
19971119	9.77	10.67	0.21
19971120	2.9	9.41	0.3
19971121	0.21	6.43	0.31
19971122	4.15	5.41	0.29
19971123	0.89	6.38	0.29
19971124	0.13	6.91	0.27
19971125	0.36	6.53	0.25
19971126	5.09	8.41	0.23
19971127	8.29	8.82	0.27
19971128	0.86	9.76	0.53
19971129	3.23	8.73	0.47
19971130	0.0	6.35	0.38
19971201	4.66	1.94	0.35
19971202	0.01	0.41	0.36
19971203	0.0	0.95	0.31
19971204	0.03	1.9	0.28
19971205	0.0	1.5	0.27
19971206	0.0	7.38	0.25
19971207	1.33	7.71	0.24
19971208	0.06	9.67	0.25
19971209	8.98	9.46	0.25
19971210	1.83	11.59	0.46
19971211	0.66	10.09	0.46
19971212	0.0	5.02	0.35
19971213	0.0	3.68	0.3
19971214	0.02	4.83	0.28
19971215	0.0	3.6	0.26
19971216	0.05	1.24	0.24
19971217	5.27	0.72	0.24
19971218	4.87	7.07	0.38
19971219	0.05	6.63	0.48
19971220	0.02	6.42	0.38
19971221	0.12	3.89	0.33
19971222	5.1	5.07	0.34
19971223	3.16	8.37	0.46
19971224	5.67	11.22	0.81
19971225	4.32	8.95	0.95
19971226	0.1	6.75	0.77
19971227	0.89	4.89	0.54
19971228	0.92	3.87	0.48
19971229	0.19	4.81	0.43
19971230	4.3	8.26	0.42
19971231	0.09	6.65	0.57
19980101	8.0	4.88	0.67
19980102	8.75	6.83	0.93
19980103	3.4	7.01	1.89
19980104	3.33	5.6	1.47
19980105	4.81	3.38	1.43
19980106	3.7	4.71	1.35
19980107	3.48	6.54	1.49
19980108	0.3	9.24	1.29
19980109	0.01	11.33	0.92
19980110	0.06	8.33	0.75
19980111	0.05	7.53	0.66
19980112	0.03	9.46	0.59
19980113	6.89	8.94	0.63
19980114	1.31	6.65	0.9
19980115	0.42	7.66	0.77
19980116	0.02	6.0	0.65
19980117	3.11	6.17	0.57
19980118	7.36	6.54	1.14
19980119	0.0	3.74	1.26
19980120	0.0	1.01	0.82
19980121	0.0	2.44	0.66
19980122	0.0	3.15	0.59
19980123	0.01	0.52	0.53
19980124	0.0	3.13	0.51
19980125	0.02	2.17	0.47
19980126	0.27	1.95	0.44
19980127	0.01	2.07	0.43
19980128	0.08	0.23	0.42
19980129	0.0	3.23	0.4
19980130	0.07	3.05	0.39
19980131	0.09	3.0	0.39
19980201	0.0	-1.64	0.38
19980202	0.0	1.4	0.37
19980203	0.0	0.6	0.35
19980204	0.0	2.89	0.35
19980205	0.0	5.47	0.34
19980206	3.42	6.84	0.34
19980207	0.0	4.71	0.37
19980208	0.0	5.39	0.34
19980209	0.0	7.52	0.34
19980210	0.0	8.63	0.34
19980211	0.0	9.75	0.33
19980212	0.0	10.78	0.33
19980213	0.0	11.04	0.32
19980214	0.0	9.44	0.32
19980215	0.0	9.73	0.33
19980216	0.08	9.55	0.33
19980217	0.0	7.04	0.3
19980218	0.0	5.75	0.3
19980219	0.0	8.5	0.32
19980220	0.02	9.9	0.3
19980221	1.75	8.86	0.31
19980222	1.24	5.24	0.31
19980223	1.27	6.85	0.32
19980224	0.07	7.95	0.3
19980225	0.0	6.98	0.29
19980226	0.0	7.21	0.29
19980227	1.16	7.92	0.3
19980228	0.25	3.73	0.3
19980301	0.31	5.04	0.3
19980302	10.21	7.5	0.33
19980303	7.96	11.61	0.65
19980304	0.26	8.0	0.87
19980305	10.65	6.38	0.6
19980306	7.44	8.24	2.1
19980307	2.22	10.04	2.17
19980308	0.64	5.63	1.33
19980309	0.0	3.31	0.9
19980310	6.47	4.22	0.77
19980311	0.16	6.38	0.91
19980312	2.31	3.9	0.79
19980313	0.13	7.77	0.74
19980314	0.0	7.22	0.62
19980315	0.0	8.72	0.58
19980316	0.0	8.27	0.55
19980317	0.0	9.11	0.5
19980318	0.0	8.77	0.44
19980319	0.0	6.36	0.4
19980320	0.0	7.5	0.4
19980321	0.0	8.02	0.42
19980322	0.0	6.89	0.39
19980323	0.0	5.85	0.38
19980324	4.58	4.82	0.34
19980325	3.78	6.5	0.41
19980326	1.86	9.96	0.48
19980327	0.0	11.46	0.42
19980328	0.72	11.59	0.4
19980329	0.29	12.54	0.39
19980330	0.01	12.43	0.36
19980331	0.44	9.0	0.33
19980401	2.19	8.63	0.34
19980402	4.02	9.51	0.37
19980403	4.07	9.36	0.45
19980404	5.66	9.92	0.55
19980405	3.89	8.85	0.79
19980406	1.13	8.55	0.75
19980407	0.49	7.31	0.56
19980408	23.64	7.12	0.59
19980409	17.18	5.49	10.97
19980410	4.24	4.32	5.49
19980411	2.18	4.27	2.62
19980412	0.13	2.63	1.75
19980413	1.31	2.95	1.22
19980414	8.7	3.61	1.13
19980415	11.81	2.89	4.29
19980416	0.74	4.42	3.32
19980417	0.27	5.54	1.76
19980418	2.97	5.56	1.37
19980419	4.19	7.54	1.35
19980420	3.73	8.81	1.48
19980421	0.87	8.4	1.28
19980422	5.73	13.28	1.15
19980423	1.25	10.82	1.36
19980424	4.51	10.83	1.1
19980425	2.47	10.65	1.22
19980426	6.32	9.26	1.33
19980427	2.21	8.78	1.41
19980428	0.64	9.11	1.24
19980429	0.05	10.34	0.99
19980430	0.01	9.09	0.77
19980501	2.16	8.2	0.7
19980502	0.62	9.68	0.67
19980503	0.01	8.04	0.62
19980504	0.0	8.91	0.59
19980505	0.15	9.98	0.57
19980506	0.63	12.18	0.56
19980507	0.0	12.42	0.53
19980508	0.0	14.98	0.5
19980509	0.31	16.29	0.46
19980510	0.65	12.48	0.46
19980511	0.04	12.27	0.43
19980512	0.0	13.16	0.42
19980513	0.0	15.72	0.42
19980514	10.14	17.22	1.38
19980515	0.0	16.31	0.65
19980516	0.0	15.0	0.49
19980517	0.0	13.75	0.42
19980518	0.0	14.1	0.38
19980519	0.0	15.34	0.37
19980520	2.73	15.47	0.36
19980521	0.01	13.16	0.37
19980522	0.0	11.85	0.35
19980523	0.01	12.54	0.35
19980524	0.0	13.34	0.35
19980525	4.75	13.33	0.39
19980526	12.98	11.07	0.44
19980527	0.43	8.95	0.63
19980528	0.01	10.93	0.46
19980529	0.0	14.08	0.38
19980530	1.73	13.64	0.35
19980531	0.01	14.2	0.35
19980601	10.43	14.45	0.34
19980602	7.37	13.35	0.64
19980603	8.17	12.93	0.64
19980604	0.0	11.64	0.61
19980605	0.0	12.66	0.43
19980606	0.25	15.91	0.4
19980607	1.69	14.33	0.38
19980608	6.73	13.39	0.39
19980609	2.9	15.65	0.42
19980610	1.87	12.79	0.41
19980611	9.45	9.34	0.6
19980612	0.38	10.57	0.51
19980613	6.59	11.45	0.51
19980614	1.79	13.03	0.54
19980615	15.3	12.83	1.53
19980616	0.96	12.55	1.46
19980617	5.09	12.6	0.78
19980618	0.79	14.89	0.7
19980619	0.03	18.49	0.59
19980620	0.18	20.32	0.47
19980621	0.16	18.68	0.42
19980622	1.91	14.96	0.37
19980623	0.1	15.71	0.36
19980624	6.85	17.26	0.4
19980625	1.13	14.56	0.45
19980626	5.76	13.67	0.39
19980627	2.37	14.09	0.45
19980628	0.01	14.64	0.4
19980629	6.34	13.91	0.36
19980630	0.0	14.44	0.44
19980701	0.0	14.07	0.36
19980702	0.0	12.78	0.34
19980703	0.0	13.75	0.32
19980704	0.0	14.89	0.32
19980705	0.0	16.46	0.32
19980706	0.2	15.16	0.31
19980707	0.0	14.28	0.32
19980708	0.04	14.71	0.29
19980709	0.0	16.81	0.29
19980710	0.04	16.14	0.28
19980711	7.39	14.83	0.32
19980712	5.56	16.34	0.42
19980713	0.46	13.54	0.38
19980714	0.39	14.28	0.31
19980715	1.65	14.83	0.3
19980716	3.43	15.96	0.31
19980717	1.02	15.28	0.33
19980718	0.0	15.11	0.29
19980719	0.0	16.25	0.28
19980720	0.02	19.14	0.3
19980721	0.28	17.05	0.24
19980722	1.35	16.44	0.24
19980723	0.37	16.66	0.23
19980724	0.0	15.08	0.22
19980725	0.0	15.46	0.24
19980726	1.43	15.72	0.24
19980727	0.02	16.27	0.25
19980728	0.59	16.49	0.25
19980729	1.02	16.02	0.24
19980730	6.61	15.14	0.26
19980731	0.28	15.41	0.29
19980801	9.16	14.36	0.31
19980802	0.24	14.24	0.37
19980803	1.45	15.15	0.3
19980804	0.0	16.23	0.27
19980805	0.0	17.63	0.23
19980806	0.0	17.26	0.23
19980807	0.0	19.19	0.22
19980808	0.0	19.52	0.22
19980809	0.0	19.04	0.22
19980810	0.0	20.57	0.2
19980811	0.0	21.24	0.2
19980812	0.0	16.98	0.19
19980813	0.0	15.52	0.19
19980814	3.46	18.77	0.21
19980815	0.0	16.38	0.19
19980816	0.0	16.34	0.21
19980817	0.01	17.33	0.22
19980818	0.0	15.97	0.2
19980819	0.0	16.6	0.21
19980820	0.65	15.83	0.2
19980821	0.27	16.76	0.21
19980822	0.24	14.45	0.2
19980823	14.09	13.63	0.28
19980824	0.39	13.76	0.39
19980825	0.59	13.52	0.28
19980826	0.48	14.09	0.25
19980827	0.0	12.84	0.24
19980828	0.0	13.18	0.23
19980829	0.0	14.97	0.21
19980830	0.0	15.42	0.21
19980831	2.05	15.3	0.22
19980901	0.02	17.31	0.21
19980902	12.84	16.17	0.21
19980903	0.06	16.25	0.34
19980904	15.05	14.8	0.31
19980905	0.97	15.18	0.46
19980906	0.32	15.71	0.32
19980907	2.58	17.85	0.25
19980908	1.08	16.78	0.25
19980909	10.94	16.61	0.49
19980910	0.69	15.04	0.41
19980911	0.54	12.28	0.3
19980912	9.16	9.01	0.3
19980913	0.02	9.67	0.36
19980914	0.32	11.68	0.3
19980915	0.82	12.35	0.26
19980916	0.0	12.23	0.24
19980917	0.09	12.6	0.23
19980918	0.12	15.62	0.22
19980919	0.0	16.5	0.23
19980920	0.0	15.61	0.24
19980921	0.0	14.82	0.24
19980922	0.0	14.22	0.24
19980923	0.0	14.69	0.22
19980924	0.0	14.79	0.22
19980925	0.04	14.68	0.22
19980926	31.72	15.32	0.25
19980927	13.03	14.5	2.89
19980928	0.05	14.46	1.56
19980929	4.72	13.32	0.68
19980930	8.39	14.37	0.61
19981001	1.27	13.7	1.0
19981002	0.47	10.42	0.75
19981003	0.34	7.94	0.56
19981004	1.8	8.71	0.49
19981005	2.67	8.92	0.43
19981006	0.38	9.81	0.43
19981007	0.41	9.91	0.4
19981008	0.02	9.63	0.36
19981009	2.04	9.94	0.38
19981010	2.36	11.02	0.36
19981011	0.0	11.62	0.37
19981012	0.12	10.51	0.35
19981013	0.67	12.52	0.31
19981014	1.51	13.94	0.32
19981015	0.31	9.78	0.33
19981016	18.84	11.54	0.4
19981017	0.17	10.36	1.85
19981018	0.0	5.39	0.96
19981019	0.0	7.25	0.63
19981020	3.69	8.88	0.52
19981021	0.61	14.37	0.53
19981022	11.14	15.41	0.62
19981023	9.51	13.36	2.72
19981024	12.16	9.41	4.89
19981025	0.72	9.0	3.13
19981026	4.7	7.14	1.39
19981027	8.6	12.67	1.66
19981028	1.0	11.31	2.29
19981029	0.4	7.86	1.39
19981030	1.91	7.3	0.96
19981031	19.06	7.33	3.15
19981101	2.12	5.56	5.71
19981102	15.64	6.27	5.29
19981103	3.23	6.45	7.18
19981104	0.2	2.87	2.84
19981105	0.15	6.12	1.71
19981106	0.82	7.43	1.3
19981107	8.6	7.95	1.14
19981108	7.73	10.62	2.43
19981109	1.6	12.52	3.5
19981110	0.0	7.85	2.02
19981111	5.9	5.72	1.46
19981112	0.52	7.39	1.81
19981113	12.54	5.79	1.66
19981114	0.2	4.76	4.27
19981115	0.18	4.63	2.29
19981116	0.0	1.78	1.5
19981117	0.0	0.71	1.18
19981118	0.0	2.11	1.01
19981119	0.0	4.17	0.94
19981120	0.0	2.87	0.86
19981121	0.01	3.2	0.81
19981122	0.0	2.39	0.78
19981123	0.06	2.02	0.73
19981124	13.24	4.61	1.5
19981125	0.18	3.89	2.57
19981126	0.9	6.09	1.55
19981127	0.29	7.18	1.25
19981128	3.1	7.99	1.28
19981129	0.92	3.44	1.21
19981130	0.0	3.21	1.0
19981201	0.01	2.25	0.89
19981202	0.0	2.09	0.84
19981203	1.48	0.5	0.83
19981204	0.0	1.85	0.8
19981205	0.0	0.16	0.71
19981206	0.01	-1.17	0.65
19981207	0.7	1.54	0.64
19981208	1.56	7.28	0.72
19981209	0.07	7.43	0.77
19981210	3.85	7.53	0.88
19981211	0.87	6.03	1.02
19981212	4.03	10.68	1.26
19981213	0.12	8.33	1.46
19981214	0.78	12.34	1.14
19981215	1.91	10.15	1.04
19981216	0.01	6.82	0.99
19981217	0.66	7.39	0.94
19981218	8.4	7.54	1.62
19981219	0.14	5.08	2.11
19981220	0.0	1.25	1.32
19981221	1.48	-0.6	1.02
19981222	2.95	2.57	0.99
19981223	9.99	5.92	3.66
19981224	3.6	3.46	2.97
19981225	12.88	9.53	5.11
19981226	5.89	7.23	6.43
19981227	1.33	6.71	3.43
19981228	0.04	4.52	1.98
19981229	0.01	4.8	1.53
19981230	2.44	9.01	1.3
19981231	1.96	8.02	1.74
19990101	3.0	7.38	1.55
19990102	7.17	6.14	1.59
19990103	7.51	5.2	4.04
19990104	0.43	10.09	3.82
19990105	0.01	11.2	2.12
19990106	7.66	9.75	1.74
19990107	4.94	5.12	1.74
19990108	3.01	3.7	1.74
19990109	0.01	1.59	1.74
19990110	0.18	0.45	1.74
19990111	1.39	-0.32	1.3
19990112	8.7	1.12	3.07
19990113	1.39	3.93	2.6
19990114	4.72	5.67	2.38
19990115	13.99	8.47	3.39
19990116	0.01	6.02	7.41
19990117	0.04	4.09	2.56
19990118	6.53	5.48	2.01
19990119	4.21	10.56	3.27
19990120	0.5	9.88	2.89
19990121	0.05	4.26	1.91
19990122	0.08	-0.21	1.57
19990123	1.33	3.68	1.48
19990124	0.6	6.48	1.42
19990125	2.01	9.24	1.42
19990126	3.98	4.55	1.68
19990127	4.04	4.3	1.71
19990128	0.15	7.35	1.88
19990129	1.08	3.89	1.5
19990130	1.05	3.8	1.4
19990131	0.04	4.21	1.29
19990201	0.0	6.71	1.16
19990202	0.0	5.19	1.1
19990203	0.0	7.39	1.05
19990204	0.0	9.51	1.02
19990205	1.23	6.85	0.95
19990206	0.45	5.97	0.97
19990207	0.0	1.65	0.89
19990208	0.74	-0.08	0.86
19990209	0.0	-0.93	0.8
19990210	0.05	-0.1	0.75
19990211	0.45	0.04	0.72
19990212	0.0	2.67	0.72
19990213	0.0	2.46	0.69
19990214	1.01	2.48	0.7
19990215	1.06	4.65	0.72
19990216	0.01	6.11	0.72
19990217	1.28	5.32	0.69
19990218	1.12	8.82	0.68
19990219	1.2	9.6	0.71
19990220	1.57	5.95	0.71
19990221	2.12	6.4	0.74
19990222	0.26	3.75	0.68
19990223	1.48	3.11	0.64
19990224	0.04	2.84	0.65
