date	precipitation	temperature	discharge_spec
19951001	0.04	13.6	0.15
19951002	0.0	12.66	0.15
19951003	2.92	14.22	0.15
19951004	1.0	15.06	0.16
19951005	0.27	11.9	0.14
19951006	9.87	12.62	0.16
19951007	1.48	15.15	0.19
19951008	0.0	17.46	0.17
19951009	0.0	16.74	0.16
19951010	0.0	14.27	0.19
19951011	0.0	13.11	0.26
19951012	0.0	15.69	0.15
19951013	0.0	15.22	0.15
19951014	0.0	14.29	0.16
19951015	0.0	14.54	0.16
19951016	0.06	13.37	0.15
19951017	0.11	14.8	0.15
19951018	0.0	10.68	0.15
19951019	0.0	11.36	0.14
19951020	0.59	10.54	0.14
19951021	0.0	8.43	0.14
19951022	0.0	10.01	0.14
19951023	0.0	11.17	0.14
19951024	9.92	13.87	0.15
19951025	0.04	10.82	0.18
19951026	9.5	12.63	0.18
19951027	0.0	12.28	0.21
19951028	0.0	6.96	0.18
19951029	0.0	7.19	0.17
19951030	0.0	8.9	0.16
19951031	0.0	8.95	0.15
19951101	0.0	9.22	0.15
19951102	0.0	7.12	0.15
19951103	0.0	6.52	0.14
19951104	0.0	4.5	0.14
19951105	0.0	3.42	0.13
19951106	0.0	3.56	0.14
19951107	0.0	5.93	0.14
19951108	1.78	9.06	0.15
19951109	17.36	9.71	0.16
19951110	10.91	7.98	0.32
19951111	2.05	9.61	0.37
19951112	1.06	11.77	0.37
19951113	0.14	10.28	0.37
19951114	2.12	9.42	0.24
19951115	0.01	10.1	0.23
19951116	1.82	7.23	0.21
19951117	0.0	1.49	0.21
19951118	0.0	1.6	0.19
19951119	0.0	3.91	0.18
19951120	0.0	3.66	0.19
19951121	3.33	5.11	0.19
19951122	0.0	8.64	0.19
19951123	0.0	7.23	0.18
19951124	1.5	9.62	0.19
19951125	12.46	8.98	0.26
19951126	10.5	8.12	0.49
19951127	0.99	7.53	0.68
19951128	2.99	6.75	0.47
19951129	0.0	8.17	0.4
19951130	0.0	5.47	0.34
19951201	0.44	6.89	0.31
19951202	0.77	8.38	0.29
19951203	11.6	9.65	0.33
19951204	0.05	5.48	0.56
19951205	0.16	1.63	0.44
19951206	0.1	-0.95	0.37
19951207	2.12	-0.59	0.34
19951208	0.0	0.98	0.31
19951209	0.0	0.06	0.28
19951210	0.0	-0.73	0.27
19951211	0.02	0.27	0.26
19951212	0.89	2.44	0.27
19951213	0.58	4.55	0.28
19951214	0.0	3.34	0.27
19951215	0.0	2.13	0.27
19951216	0.0	2.28	0.26
19951217	4.03	2.5	0.27
19951218	0.1	3.33	0.28
19951219	27.37	3.46	0.55
19951220	2.37	1.97	1.86
19951221	19.55	3.78	1.38
19951222	7.75	5.98	3.22
19951223	1.6	3.48	2.54
19951224	0.14	1.43	1.6
19951225	0.0	-0.91	1.16
19951226	0.69	-2.58	0.92
19951227	0.0	-3.86	0.8
19951228	0.0	-4.44	0.72
19951229	0.0	-4.61	0.67
19951230	5.59	-3.28	0.66
19951231	0.82	-0.1	0.67
19960101	0.63	2.21	0.71
19960102	0.15	3.09	0.81
19960103	0.01	4.02	0.84
19960104	0.93	4.21	0.82
19960105	3.47	5.75	0.82
19960106	7.24	5.21	0.99
19960107	2.93	7.62	1.28
19960108	12.6	8.42	1.43
19960109	0.29	8.77	2.52
19960110	0.0	7.18	1.58
19960111	2.68	7.04	1.3
19960112	4.27	9.09	1.27
19960113	0.41	9.12	1.35
19960114	0.0	8.02	1.15
19960115	0.1	6.19	1.03
19960116	0.19	5.3	0.96
19960117	0.03	5.79	0.93
19960118	0.01	4.25	0.89
19960119	0.0	5.21	0.88
19960120	0.74	3.28	0.83
19960121	0.0	0.75	0.79
19960122	0.1	2.15	0.77
19960123	4.5	1.23	0.76
19960124	0.39	0.69	0.78
19960125	0.0	-1.92	0.73
19960126	0.41	-3.23	0.68
19960127	0.0	-3.91	0.67
19960128	0.0	-0.59	0.65
19960129	0.0	-0.83	0.64
19960130	0.0	0.24	0.62
19960131	0.0	-0.35	0.62
19960201	0.0	-0.85	0.61
19960202	0.0	-0.22	0.6
19960203	0.0	-0.14	0.58
19960204	0.0	-0.59	0.58
19960205	2.89	-1.24	0.58
19960206	2.57	-1.6	0.58
19960207	0.31	-2.16	0.56
19960208	3.06	-0.42	0.54
19960209	8.77	3.06	1.45
19960210	1.53	5.23	1.44
19960211	12.23	5.76	1.16
19960212	3.74	3.58	2.0
19960213	0.26	3.25	1.59
19960214	0.0	1.54	1.23
19960215	0.0	2.27	1.07
19960216	0.0	7.18	0.98
19960217	2.1	6.29	0.93
19960218	1.63	5.12	0.97
19960219	2.01	-0.17	0.87
19960220	0.0	-1.31	0.82
19960221	2.0	-1.25	0.83
19960222	0.47	1.08	0.9
19960223	5.29	3.3	0.98
19960224	4.89	6.09	1.35
19960225	2.72	3.46	1.53
19960226	0.02	2.72	1.32
19960227	0.01	2.26	1.13
19960228	0.0	1.65	1.03
19960229	0.07	2.69	0.93
19960301	0.58	4.49	0.86
19960302	1.17	5.29	0.84
19960303	1.16	5.5	0.83
19960304	0.0	5.33	0.81
19960305	0.0	5.1	0.79
19960306	0.0	4.62	0.78
19960307	0.0	3.12	0.79
19960308	5.32	2.89	0.81
19960309	0.0	3.25	0.82
19960310	0.0	4.12	0.79
19960311	6.63	0.6	0.8
19960312	0.01	0.05	0.84
19960313	0.0	-0.6	0.75
19960314	0.0	0.55	0.72
19960315	0.0	2.82	0.7
19960316	0.86	3.09	0.68
19960317	0.0	3.58	0.66
19960318	0.0	4.12	0.64
19960319	0.0	3.4	0.63
19960320	3.35	2.6	0.64
19960321	0.87	5.56	0.66
19960322	3.66	5.62	0.65
19960323	0.19	8.48	0.7
19960324	0.0	6.43	0.66
19960325	0.06	4.68	0.64
19960326	0.09	3.05	0.61
19960327	0.0	2.14	0.59
19960328	0.0	3.23	0.58
19960329	0.0	3.58	0.56
19960330	0.0	2.22	0.55
19960331	0.0	3.17	0.54
19960401	0.0	1.93	0.53
19960402	0.0	2.61	0.52
19960403	0.0	3.27	0.51
19960404	0.0	3.26	0.5
19960405	0.0	4.83	0.5
19960406	0.0	4.64	0.5
19960407	0.0	6.48	0.5
19960408	0.0	8.1	0.49
19960409	1.05	10.56	0.47
19960410	1.35	8.95	0.48
19960411	4.67	8.11	0.47
19960412	13.13	4.08	0.68
19960413	0.0	4.49	0.8
19960414	0.0	5.48	0.64
19960415	0.01	10.55	0.57
19960416	0.01	11.7	0.55
19960417	0.01	10.31	0.53
19960418	1.57	9.22	0.51
19960419	0.1	9.42	0.5
19960420	0.16	12.35	0.49
19960421	0.0	14.25	0.48
19960422	12.26	9.19	0.5
19960423	0.08	8.91	0.6
19960424	0.06	9.1	0.48
19960425	0.0	9.71	0.45
19960426	0.0	12.17	0.44
19960427	0.0	10.77	0.43
19960428	0.0	8.31	0.41
19960429	0.0	7.22	0.41
19960430	6.81	7.68	0.44
19960501	2.57	8.41	0.5
19960502	0.0	6.63	0.45
19960503	0.0	5.49	0.41
19960504	0.0	5.2	0.4
19960505	0.0	6.43	0.39
19960506	0.0	7.63	0.38
19960507	0.0	7.08	0.37
19960508	0.0	6.27	0.36
19960509	0.0	5.94	0.35
19960510	0.64	5.69	0.35
19960511	0.05	6.09	0.35
19960512	0.0	8.42	0.35
19960513	0.0	9.03	0.34
19960514	0.0	9.67	0.33
19960515	0.0	8.03	0.33
19960516	0.0	5.14	0.33
19960517	0.0	5.46	0.33
19960518	9.02	5.73	0.31
19960519	1.86	7.22	0.35
19960520	0.49	9.46	0.34
19960521	3.56	9.56	0.33
19960522	3.05	10.04	0.36
19960523	5.6	11.75	0.34
19960524	3.46	11.66	0.37
19960525	0.05	10.74	0.31
19960526	2.14	10.45	0.3
19960527	0.0	11.25	0.29
19960528	0.15	10.52	0.28
19960529	0.21	14.51	0.28
19960530	0.0	17.39	0.28
19960531	0.16	13.1	0.24
19960601	0.13	11.22	0.24
19960602	0.0	11.51	0.24
19960603	0.06	11.25	0.28
19960604	0.0	14.42	0.28
19960605	0.0	17.3	0.27
19960606	0.0	18.64	0.26
19960607	6.45	18.82	0.26
19960608	0.0	14.83	0.26
19960609	0.0	14.44	0.25
19960610	0.17	15.13	0.25
19960611	0.88	14.3	0.25
19960612	0.0	13.53	0.24
19960613	0.0	13.26	0.23
19960614	0.0	13.96	0.23
19960615	0.0	15.65	0.23
19960616	0.0	16.83	0.22
19960617	0.0	17.75	0.21
19960618	0.0	14.31	0.21
19960619	0.0	14.18	0.21
19960620	0.0	11.21	0.2
19960621	0.0	11.26	0.18
19960622	0.0	11.49	0.17
19960623	0.0	12.69	0.17
19960624	0.0	14.01	0.17
19960625	0.0	15.23	0.18
19960626	0.48	15.32	0.17
19960627	2.22	15.79	0.19
19960628	4.14	14.13	0.19
19960629	0.0	12.17	0.2
19960630	0.0	13.95	0.2
19960701	2.4	12.19	0.19
19960702	0.9	13.07	0.18
19960703	1.39	13.23	0.2
19960704	1.68	13.88	0.17
19960705	3.58	12.93	0.19
19960706	1.31	11.84	0.2
19960707	0.0	12.27	0.19
19960708	0.0	13.09	0.16
19960709	0.0	14.6	0.17
19960710	0.0	16.62	0.15
19960711	0.04	17.3	0.17
19960712	0.0	17.17	0.15
19960713	0.0	17.67	0.16
19960714	0.0	17.85	0.15
19960715	0.0	15.32	0.15
19960716	0.0	13.78	0.14
19960717	0.0	15.79	0.14
19960718	0.0	17.87	0.14
19960719	0.0	18.02	0.14
19960720	0.0	19.25	0.13
19960721	0.0	20.12	0.13
19960722	1.48	21.4	0.13
19960723	1.04	18.85	0.14
19960724	0.0	15.59	0.14
19960725	0.0	16.29	0.13
19960726	2.45	18.58	0.13
19960727	0.0	16.68	0.14
19960728	6.43	15.87	0.15
19960729	3.59	17.86	0.17
19960730	0.4	16.36	0.16
19960731	0.0	17.01	0.15
19960801	1.29	15.22	0.14
19960802	0.0	14.73	0.14
19960803	0.0	14.84	0.14
19960804	0.0	16.71	0.13
19960805	0.2	19.2	0.13
19960806	4.34	15.67	0.14
19960807	0.0	15.08	0.13
19960808	1.23	15.71	0.12
19960809	7.65	16.64	0.14
19960810	0.63	16.43	0.16
19960811	2.28	14.96	0.15
19960812	0.0	16.29	0.14
19960813	0.0	16.38	0.13
19960814	0.0	15.86	0.13
19960815	0.0	16.61	0.13
19960816	0.0	17.93	0.13
19960817	0.0	18.46	0.12
19960818	0.0	21.65	0.11
