date	precipitation	temperature	discharge_spec
19950427	0.0	5.3	1.6
19950428	0.0	5.95	1.62
19950429	0.0	7.2	1.59
19950430	0.0	11.82	1.6
19950501	0.0	11.63	1.24
19950502	0.0	14.3	1.15
19950503	0.0	15.37	1.14
19950504	0.0	15.9	1.15
19950505	0.0	15.82	1.46
19950506	0.0	14.92	1.48
19950507	0.0	14.38	1.45
19950508	0.0	11.07	1.42
19950509	0.0	8.98	1.51
19950510	0.0	7.26	1.49
19950511	0.0	5.3	1.49
19950512	0.0	5.03	1.46
19950513	0.09	5.28	1.41
19950514	1.38	6.2	1.47
19950515	0.15	7.35	1.49
19950516	4.73	6.4	1.67
19950517	0.21	5.79	1.61
19950518	3.37	6.62	1.66
19950519	0.06	9.7	1.45
19950520	0.3	10.17	1.37
19950521	0.0	10.69	1.36
19950522	0.01	12.91	1.38
19950523	0.0	13.93	1.39
19950524	7.58	13.51	2.44
19950525	0.08	12.56	1.47
19950526	5.76	12.92	1.49
19950527	1.76	14.73	1.84
19950528	1.46	14.82	1.82
19950529	2.49	12.64	1.52
19950530	0.0	12.95	1.42
19950531	1.99	11.59	1.36
19950601	2.23	11.81	1.51
19950602	4.4	11.31	1.66
19950603	12.18	11.46	4.24
19950604	1.72	12.06	1.96
19950605	1.49	11.36	1.47
19950606	1.25	13.48	1.7
19950607	0.1	12.7	1.36
19950608	0.0	10.25	1.32
19950609	0.0	11.9	1.31
19950610	1.3	10.46	1.3
19950611	0.0	11.54	1.33
19950612	0.04	9.83	1.3
19950613	0.0	10.2	1.28
19950614	0.0	11.46	1.27
19950615	0.0	12.42	1.29
19950616	2.66	11.75	1.29
19950617	1.33	13.41	1.71
19950618	0.0	13.38	1.24
19950619	0.63	15.46	1.23
19950620	0.04	17.58	1.21
19950621	0.0	13.86	1.19
19950622	0.0	14.47	1.21
19950623	0.0	14.54	1.21
19950624	0.0	13.84	1.19
19950625	0.0	14.82	1.19
19950626	0.0	16.64	1.24
19950627	0.0	16.73	1.13
19950628	0.0	18.43	1.12
19950629	0.0	19.11	1.17
19950630	0.0	19.67	1.18
19950701	0.0	14.17	1.18
19950702	0.91	14.19	1.29
19950703	0.03	13.84	1.22
19950704	0.3	13.57	1.2
19950705	0.0	15.1	1.17
19950706	0.0	17.2	1.16
19950707	0.0	18.45	1.17
19950708	0.0	17.12	1.17
19950709	0.0	17.46	1.18
19950710	1.33	18.54	1.47
19950711	10.91	19.36	2.4
19950712	0.0	19.19	1.3
19950713	0.28	17.39	1.22
19950714	2.12	17.73	1.3
19950715	4.38	16.23	2.16
19950716	5.19	16.62	1.45
19950717	16.72	16.43	2.81
19950718	1.64	18.34	2.92
19950719	0.0	20.68	1.33
19950720	4.85	20.96	1.33
19950721	0.01	16.85	1.86
19950722	0.0	14.29	1.17
19950723	0.0	15.52	1.11
19950724	0.0	17.83	1.14
19950725	0.0	19.77	1.18
19950726	0.0	19.16	1.2
19950727	0.0	19.66	1.2
19950728	0.0	19.2	1.19
19950729	0.0	20.79	1.17
19950730	2.93	20.47	1.74
19950731	0.0	21.78	1.31
19950801	0.0	23.15	1.28
19950802	0.0	22.91	1.27
19950803	0.0	20.7	1.27
19950804	0.0	17.67	1.28
19950805	0.0	16.55	1.25
19950806	0.0	16.72	1.24
19950807	0.0	16.04	1.27
19950808	0.0	14.57	1.26
19950809	0.0	15.3	1.27
19950810	0.0	18.34	1.28
19950811	0.0	20.97	1.29
19950812	3.24	20.42	1.58
19950813	0.0	17.15	1.32
19950814	0.0	16.72	1.33
19950815	0.0	18.61	1.33
19950816	0.0	19.16	1.32
19950817	0.0	20.0	1.31
19950818	0.0	20.98	1.36
19950819	0.0	21.06	1.33
19950820	0.0	20.97	1.33
19950821	0.0	21.16	1.36
19950822	0.9	21.24	1.39
19950823	0.0	18.04	1.43
19950824	2.07	15.92	1.49
19950825	0.88	18.16	1.42
19950826	1.85	15.7	1.7
19950827	2.21	14.44	1.5
19950828	1.21	12.57	1.37
19950829	2.2	13.9	1.76
19950830	0.0	14.71	1.32
19950831	0.0	16.13	1.27
19950901	6.64	15.35	1.49
19950902	0.45	14.46	2.43
19950903	0.63	12.87	1.44
19950904	16.07	13.6	5.75
19950905	2.76	12.32	1.51
19950906	5.77	14.36	1.32
19950907	1.88	15.2	1.38
19950908	0.34	14.94	1.09
19950909	0.64	14.5	1.1
19950910	18.1	13.38	4.23
19950911	0.56	14.13	2.23
