date	precipitation	temperature	discharge_spec
19701001	37.43	10.9	12.14
19701002	3.29	8.36	13.23
19701003	13.21	9.69	9.38
19701004	32.43	10.71	12.1
19701005	10.73	9.59	16.37
19701006	9.92	8.39	13.57
19701007	0.96	8.67	10.32
19701008	0.0	8.81	7.07
19701009	1.97	7.46	5.01
19701010	0.23	10.55	3.8
19701011	4.01	10.03	3.19
19701012	0.0	11.97	2.99
19701013	0.0	12.3	2.55
19701014	0.0	11.52	2.16
19701015	0.0	11.42	1.9
19701016	0.0	10.63	1.7
19701017	1.57	9.57	1.58
19701018	10.43	10.61	1.77
19701019	0.15	7.44	2.03
19701020	0.0	4.58	1.73
19701021	0.0	5.09	1.46
19701022	0.18	7.73	1.3
19701023	17.73	9.18	2.49
19701024	17.36	9.79	5.61
19701025	5.92	8.81	5.44
19701026	4.7	6.27	4.78
19701027	8.98	5.31	4.71
19701028	13.58	5.98	5.37
19701029	34.66	7.62	9.82
19701030	3.64	9.04	13.32
19701031	33.69	10.18	17.4
19701101	7.41	8.49	12.94
19701102	34.01	8.55	13.55
19701103	14.14	7.68	20.43
19701104	17.93	7.43	15.55
19701105	1.13	6.67	12.35
19701106	0.0	4.51	8.38
19701107	4.64	4.98	5.91
19701108	13.6	6.69	6.03
19701109	0.63	6.73	6.27
19701110	15.69	7.34	5.59
19701111	11.63	6.15	8.29
19701112	16.12	3.46	8.75
19701113	3.95	3.12	8.43
19701114	0.0	1.52	6.26
19701115	13.82	2.29	4.9
19701116	2.34	2.68	6.91
19701117	13.3	4.53	7.7
19701118	0.13	3.58	6.3
19701119	0.74	3.51	4.49
19701120	1.9	2.91	3.62
19701121	2.85	3.99	3.34
19701122	1.78	3.99	2.91
19701123	33.47	6.33	7.33
19701124	2.27	7.99	9.36
19701125	3.53	8.14	6.37
19701126	11.46	6.86	5.3
19701127	14.29	7.42	6.66
19701128	1.57	8.71	8.88
19701129	0.84	6.11	6.2
19701130	0.11	5.43	4.55
19701201	9.33	4.96	3.78
19701202	25.59	5.9	9.86
19701203	3.96	3.58	9.23
19701204	4.7	3.78	6.68
19701205	6.04	6.36	5.59
19701206	1.69	5.25	5.48
19701207	0.01	4.02	4.42
