date	precipitation	temperature	discharge_spec
19701001	0.02	12.82	0.2
19701002	0.12	12.73	0.19
19701003	2.39	10.69	0.19
19701004	0.11	13.29	0.21
19701005	3.73	14.72	0.21
19701006	0.14	10.56	0.21
19701007	0.0	8.84	0.2
19701008	0.01	8.8	0.2
19701009	0.0	9.04	0.2
19701010	0.0	9.73	0.2
19701011	0.49	14.54	0.2
19701012	1.44	15.47	0.21
19701013	0.2	15.18	0.21
19701014	0.09	12.53	0.21
19701015	0.0	12.56	0.2
19701016	0.0	10.29	0.2
19701017	0.0	11.36	0.2
19701018	1.56	10.25	0.2
19701019	0.01	10.46	0.19
19701020	14.38	5.56	0.2
19701021	2.43	6.38	0.3
19701022	0.97	7.42	0.24
19701023	0.14	8.66	0.23
19701024	0.18	10.9	0.22
19701025	0.61	11.71	0.21
19701026	0.24	9.98	0.21
19701027	16.08	7.93	0.25
19701028	3.17	9.73	0.3
19701029	0.06	11.54	0.26
19701030	6.12	14.17	0.24
19701031	0.95	13.27	0.26
19701101	19.03	11.55	0.26
19701102	7.11	12.35	0.47
19701103	0.01	11.2	0.37
19701104	2.46	9.4	0.29
19701105	0.01	8.77	0.27
19701106	1.0	6.37	0.25
19701107	1.86	7.04	0.26
19701108	0.06	5.91	0.25
19701109	0.0	7.27	0.24
19701110	0.17	7.6	0.23
19701111	8.67	9.4	0.24
19701112	0.06	6.68	0.27
19701113	2.04	4.55	0.25
19701114	25.39	4.39	0.47
19701115	2.68	3.98	0.82
19701116	9.98	2.08	0.63
19701117	11.91	6.09	0.63
19701118	9.92	7.25	0.95
19701119	6.0	7.72	1.01
19701120	2.54	4.47	0.77
19701121	0.01	6.19	0.59
19701122	2.18	4.04	0.48
19701123	0.79	7.0	0.48
19701124	0.0	8.6	0.45
19701125	0.01	10.04	0.42
19701126	0.18	6.9	0.38
19701127	0.02	7.49	0.38
19701128	11.05	8.48	0.42
19701129	7.52	8.9	0.72
19701130	6.5	6.81	0.73
19701201	0.12	6.2	0.74
19701202	3.98	7.02	0.63
19701203	4.68	7.9	0.63
19701204	0.33	8.02	0.74
19701205	0.1	6.78	0.63
19701206	5.13	6.56	0.64
19701207	0.89	4.69	0.6
19701208	0.01	5.52	0.54
19701209	0.0	2.65	0.5
19701210	0.02	4.03	0.48
19701211	0.06	6.34	0.46
19701212	0.32	6.03	0.45
19701213	0.01	3.95	0.43
19701214	0.0	2.43	0.41
19701215	0.12	2.62	0.41
19701216	0.96	3.93	0.4
19701217	0.04	5.7	0.4
19701218	0.09	6.99	0.4
19701219	0.0	8.05	0.39
19701220	0.38	5.71	0.37
19701221	1.36	3.11	0.37
19701222	9.75	1.98	0.39
19701223	5.31	3.37	0.81
19701224	3.55	0.76	0.68
19701225	5.03	0.15	0.57
19701226	1.1	-0.59	0.57
19701227	0.3	-0.13	0.54
19701228	3.0	1.08	0.62
19701229	4.94	2.53	1.03
19701230	4.78	2.08	0.98
19701231	0.74	0.03	0.74
19710101	0.14	-0.42	0.64
19710102	0.02	-1.45	0.57
19710103	0.0	-1.75	0.53
19710104	0.0	-1.93	0.5
19710105	0.0	-3.61	0.48
19710106	1.47	2.43	0.48
19710107	5.0	4.1	0.75
19710108	2.5	8.47	0.88
19710109	0.06	9.04	0.74
19710110	0.0	7.87	0.64
19710111	0.07	3.32	0.6
19710112	0.09	2.46	0.55
19710113	0.0	2.82	0.52
19710114	0.26	3.6	0.51
19710115	3.16	4.26	0.52
19710116	0.64	4.06	0.51
19710117	0.02	4.6	0.51
19710118	1.07	5.86	0.5
19710119	4.38	6.89	0.51
19710120	6.08	4.39	0.57
19710121	0.86	5.06	0.7
19710122	6.63	5.58	0.65
19710123	21.49	6.26	1.47
19710124	0.67	6.37	2.06
19710125	6.85	6.96	1.28
19710126	3.15	5.32	1.46
19710127	1.88	4.88	1.19
19710128	0.74	5.41	0.98
19710129	0.84	4.72	0.86
19710130	6.41	2.95	1.01
19710131	0.21	3.93	0.97
19710201	0.0	3.01	0.82
19710202	0.62	3.03	0.76
19710203	0.06	5.19	0.74
19710204	0.0	5.37	0.69
19710205	0.06	3.88	0.68
19710206	0.09	3.94	0.66
19710207	0.0	5.88	0.65
19710208	0.0	5.59	0.64
19710209	0.0	5.72	0.63
19710210	0.0	4.89	0.62
19710211	0.0	4.63	0.61
19710212	3.14	6.36	0.64
19710213	0.0	5.97	0.62
19710214	4.07	4.15	0.6
19710215	3.45	3.84	0.7
19710216	0.0	0.89	0.65
19710217	5.05	1.18	0.66
19710218	0.09	3.48	0.72
19710219	1.03	4.68	0.65
19710220	0.98	6.36	0.65
19710221	0.18	6.7	0.64
19710222	0.0	5.1	0.6
19710223	0.0	4.6	0.59
19710224	0.29	5.5	0.59
19710225	0.12	6.15	0.58
19710226	0.0	5.07	0.57
19710227	0.0	1.7	0.56
19710228	0.0	1.15	0.55
19710301	6.14	1.56	0.53
